date,hour,predicted_temperature
2025-01-04,21,14.100903975110363
2025-01-04,22,14.39325171454439
2025-01-04,23,15.039867681374476
2025-01-05,0,15.266234107356649
2025-01-05,1,15.422717929586248
2025-01-05,2,15.478256269502461
2025-01-05,3,17.12291599464821
2025-01-05,4,20.528351899893387
2025-01-05,5,22.957490800520393
2025-01-05,6,24.658802552056972
2025-01-05,7,25.48705185353068
2025-01-05,8,25.924201406643043
2025-01-05,9,25.94855578320924
2025-01-05,10,25.54568021981194
2025-01-05,11,24.637116652052143
2025-01-05,12,22.82320826058193
2025-01-05,13,20.19507872608375
2025-01-05,14,17.670122933782707
2025-01-05,15,15.976018235808048
2025-01-05,16,14.879923759349875
2025-01-05,17,14.149011902474172
2025-01-05,18,13.762637386013946
2025-01-05,19,13.749954957910736
2025-01-05,20,13.85861879274228
2025-01-05,21,14.043088217576194
2025-01-05,22,14.335435957010224
2025-01-05,23,14.982051923840308
2025-01-06,0,15.20841834982248
2025-01-06,1,15.364902172052084
2025-01-06,2,15.420440511968293
2025-01-06,3,17.065100237114045
2025-01-06,4,20.47053614235922
2025-01-06,5,22.899675042986225
2025-01-06,6,24.600986794522807
2025-01-06,7,25.42923609599651
2025-01-06,8,25.866385649108878
2025-01-06,9,25.890740025675072
2025-01-06,10,25.48786446227777
2025-01-06,11,24.579300894517978
2025-01-06,12,22.76539250304776
2025-01-06,13,20.137262968549585
2025-01-06,14,17.61230717624854
2025-01-06,15,15.91820247827388
2025-01-06,16,14.82210800181571
2025-01-06,17,14.091196144940003
2025-01-06,18,13.704821628479777
2025-01-06,19,13.692139200376571
2025-01-06,20,13.800803035208112
2025-01-06,21,13.98527246004203
2025-01-06,22,14.277620199476056
2025-01-06,23,14.92423616630614
2025-01-07,0,15.150602592288315
2025-01-07,1,15.307086414517915
2025-01-07,2,15.362624754434128
2025-01-07,3,17.007284479579877
2025-01-07,4,20.41272038482505
2025-01-07,5,22.84185928545206
2025-01-07,6,24.54317103698864
2025-01-07,7,25.371420338462347
2025-01-07,8,25.80856989157471
2025-01-07,9,25.832924268140903
2025-01-07,10,25.430048704743605
2025-01-07,11,24.52148513698381
2025-01-07,12,22.707576745513595
2025-01-07,13,20.079447211015417
2025-01-07,14,17.55449141871437
2025-01-07,15,15.860386720739715
2025-01-07,16,14.764292244281542
2025-01-07,17,14.033380387405838
2025-01-07,18,13.647005870945613
2025-01-07,19,13.634323442842403
2025-01-07,20,13.742987277673947
2025-01-07,21,13.927456702507861
2025-01-07,22,14.219804441941887
2025-01-07,23,14.866420408771974
2025-01-08,0,15.092786834754147
2025-01-08,1,15.24927065698375
2025-01-08,2,15.30480899689996
2025-01-08,3,16.949468722045708
2025-01-08,4,20.354904627290885
2025-01-08,5,22.78404352791789
2025-01-08,6,24.485355279454474
2025-01-08,7,25.313604580928178
2025-01-08,8,25.75075413404054
2025-01-08,9,25.77510851060674
2025-01-08,10,25.372232947209437
2025-01-08,11,24.463669379449644
2025-01-08,12,22.649760987979427
2025-01-08,13,20.02163145348125
2025-01-08,14,17.496675661180205
2025-01-08,15,15.802570963205547
2025-01-08,16,14.706476486747377
2025-01-08,17,13.97556462987167
2025-01-08,18,13.589190113411444
2025-01-08,19,13.576507685308238
2025-01-08,20,13.685171520139779
2025-01-08,21,13.869640944973696
2025-01-08,22,14.161988684407723
2025-01-08,23,14.808604651237806
2025-01-09,0,15.034971077219982
2025-01-09,1,15.191454899449582
2025-01-09,2,15.246993239365791
2025-01-09,3,16.891652964511543
2025-01-09,4,20.297088869756717
2025-01-09,5,22.726227770383726
2025-01-09,6,24.427539521920306
2025-01-09,7,25.25578882339401
2025-01-09,8,25.692938376506376
2025-01-09,9,25.71729275307257
2025-01-09,10,25.31441718967527
2025-01-09,11,24.405853621915476
2025-01-09,12,22.59194523044526
2025-01-09,13,19.963815695947083
2025-01-09,14,17.438859903646037
2025-01-09,15,15.744755205671382
2025-01-09,16,14.648660729213208
2025-01-09,17,13.917748872337501
2025-01-09,18,13.53137435587728
2025-01-09,19,13.51869192777407
2025-01-09,20,13.627355762605614
2025-01-09,21,13.811825187439528
2025-01-09,22,14.104172926873554
2025-01-09,23,14.75078889370364
2025-01-10,0,14.977155319685814
2025-01-10,1,15.133639141915413
2025-01-10,2,15.189177481831626
2025-01-10,3,16.833837206977375
2025-01-10,4,20.239273112222552
2025-01-10,5,22.668412012849558
2025-01-10,6,24.369723764386137
2025-01-10,7,25.197973065859845
2025-01-10,8,25.635122618972208
2025-01-10,9,25.659476995538405
2025-01-10,10,25.256601432141103
2025-01-10,11,24.348037864381308
2025-01-10,12,22.534129472911093
2025-01-10,13,19.905999938412915
2025-01-10,14,17.381044146111872
2025-01-10,15,15.686939448137213
2025-01-10,16,14.59084497167904
2025-01-10,17,13.859933114803336
2025-01-10,18,13.47355859834311
2025-01-10,19,13.460876170239905
2025-01-10,20,13.569540005071445
2025-01-10,21,13.75400942990536
2025-01-10,22,14.04635716933939
2025-01-10,23,14.692973136169472
2025-01-11,0,14.919339562151645
2025-01-11,1,15.075823384381248
2025-01-11,2,15.131361724297458
2025-01-11,3,16.77602144944321
2025-01-11,4,20.181457354688384
2025-01-11,5,22.61059625531539
2025-01-11,6,24.311908006851972
2025-01-11,7,25.140157308325676
2025-01-11,8,25.577306861438043
2025-01-11,9,25.601661238004237
2025-01-11,10,25.198785674606935
2025-01-11,11,24.290222106847143
2025-01-11,12,22.476313715376925
2025-01-11,13,19.84818418087875
2025-01-11,14,17.323228388577704
2025-01-11,15,15.629123690603045
2025-01-11,16,14.533029214144875
2025-01-11,17,13.802117357269168
2025-01-11,18,13.415742840808946
2025-01-11,19,13.403060412705736
2025-01-11,20,13.511724247537277
2025-01-11,21,13.696193672371194
2025-01-11,22,13.98854141180522
2025-01-11,23,14.635157378635304
2025-01-12,0,14.86152380461748
2025-01-12,1,15.01800762684708
2025-01-12,2,15.073545966763293
2025-01-12,3,16.71820569190904
2025-01-12,4,20.123641597154215
2025-01-12,5,22.552780497781225
2025-01-12,6,24.254092249317804
2025-01-12,7,25.08234155079151
2025-01-12,8,25.519491103903874
2025-01-12,9,25.54384548047007
2025-01-12,10,25.14096991707277
2025-01-12,11,24.232406349312974
2025-01-12,12,22.41849795784276
2025-01-12,13,19.79036842334458
2025-01-12,14,17.265412631043535
2025-01-12,15,15.57130793306888
2025-01-12,16,14.475213456610707
2025-01-12,17,13.744301599735003
2025-01-12,18,13.357927083274777
2025-01-12,19,13.345244655171568
2025-01-12,20,13.453908490003112
2025-01-12,21,13.638377914837026
2025-01-12,22,13.930725654271056
2025-01-12,23,14.577341621101139
2025-01-13,0,14.803708047083312
2025-01-13,1,14.960191869312915
2025-01-13,2,15.015730209229124
2025-01-13,3,16.660389934374876
2025-01-13,4,20.06582583962005
2025-01-13,5,22.494964740247056
2025-01-13,6,24.19627649178364
2025-01-13,7,25.024525793257343
2025-01-13,8,25.461675346369706
2025-01-13,9,25.486029722935903
2025-01-13,10,25.0831541595386
2025-01-13,11,24.17459059177881
2025-01-13,12,22.36068220030859
2025-01-13,13,19.732552665810413
2025-01-13,14,17.20759687350937
2025-01-13,15,15.513492175534711
2025-01-13,16,14.417397699076542
2025-01-13,17,13.686485842200835
2025-01-13,18,13.300111325740609
2025-01-13,19,13.287428897637403
2025-01-13,20,13.396092732468944
2025-01-13,21,13.580562157302861
2025-01-13,22,13.872909896736887
2025-01-13,23,14.51952586356697
2025-01-14,0,14.745892289549147
2025-01-14,1,14.902376111778747
2025-01-14,2,14.95791445169496
2025-01-14,3,16.602574176840708
2025-01-14,4,20.00801008208588
2025-01-14,5,22.43714898271289
2025-01-14,6,24.13846073424947
2025-01-14,7,24.966710035723175
2025-01-14,8,25.40385958883554
2025-01-14,9,25.428213965401735
2025-01-14,10,25.025338402004436
2025-01-14,11,24.11677483424464
2025-01-14,12,22.302866442774423
2025-01-14,13,19.674736908276248
2025-01-14,14,17.149781115975202
2025-01-14,15,15.455676418000547
2025-01-14,16,14.359581941542373
2025-01-14,17,13.628670084666666
2025-01-14,18,13.242295568206444
2025-01-14,19,13.229613140103234
2025-01-14,20,13.338276974934779
2025-01-14,21,13.522746399768693
2025-01-14,22,13.815094139202719
2025-01-14,23,14.461710106032806
2025-01-15,0,14.688076532014978
2025-01-15,1,14.844560354244582
2025-01-15,2,14.900098694160791
2025-01-15,3,16.54475841930654
2025-01-15,4,19.950194324551717
2025-01-15,5,22.379333225178723
2025-01-15,6,24.080644976715302
2025-01-15,7,24.90889427818901
2025-01-15,8,25.346043831301373
2025-01-15,9,25.37039820786757
2025-01-15,10,24.967522644470268
2025-01-15,11,24.058959076710472
2025-01-15,12,22.24505068524026
2025-01-15,13,19.61692115074208
2025-01-15,14,17.091965358441037
2025-01-15,15,15.397860660466378
2025-01-15,16,14.301766184008205
2025-01-15,17,13.570854327132501
2025-01-15,18,13.184479810672276
2025-01-15,19,13.17179738256907
2025-01-15,20,13.28046121740061
2025-01-15,21,13.464930642234524
2025-01-15,22,13.757278381668554
2025-01-15,23,14.403894348498637
2025-01-16,0,14.630260774480814
2025-01-16,1,14.786744596710413
2025-01-16,2,14.842282936626622
2025-01-16,3,16.486942661772375
2025-01-16,4,19.89237856701755
2025-01-16,5,22.321517467644554
2025-01-16,6,24.022829219181137
2025-01-16,7,24.85107852065484
2025-01-16,8,25.288228073767208
2025-01-16,9,25.3125824503334
2025-01-16,10,24.9097068869361
2025-01-16,11,24.001143319176308
2025-01-16,12,22.18723492770609
2025-01-16,13,19.559105393207915
2025-01-16,14,17.03414960090687
2025-01-16,15,15.34004490293221
2025-01-16,16,14.24395042647404
2025-01-16,17,13.513038569598333
2025-01-16,18,13.12666405313811
2025-01-16,19,13.113981625034901
2025-01-16,20,13.222645459866442
2025-01-16,21,13.40711488470036
2025-01-16,22,13.699462624134386
2025-01-16,23,14.346078590964472
2025-01-17,0,14.572445016946645
2025-01-17,1,14.728928839176245
2025-01-17,2,14.784467179092458
2025-01-17,3,16.429126904238206
2025-01-17,4,19.834562809483383
2025-01-17,5,22.26370171011039
2025-01-17,6,23.96501346164697
2025-01-17,7,24.793262763120676
2025-01-17,8,25.23041231623304
2025-01-17,9,25.254766692799233
2025-01-17,10,24.851891129401935
2025-01-17,11,23.94332756164214
2025-01-17,12,22.129419170171925
2025-01-17,13,19.501289635673746
2025-01-17,14,16.9763338433727
2025-01-17,15,15.282229145398045
2025-01-17,16,14.186134668939872
2025-01-17,17,13.455222812064168
2025-01-17,18,13.068848295603942
2025-01-17,19,13.056165867500733
2025-01-17,20,13.164829702332277
2025-01-17,21,13.34929912716619
2025-01-17,22,13.64164686660022
2025-01-17,23,14.288262833430304
2025-01-18,0,14.514629259412477
2025-01-18,1,14.67111308164208
2025-01-18,2,14.726651421558289
2025-01-18,3,16.37131114670404
2025-01-18,4,19.776747051949215
2025-01-18,5,22.20588595257622
2025-01-18,6,23.907197704112804
2025-01-18,7,24.735447005586508
2025-01-18,8,25.172596558698874
2025-01-18,9,25.19695093526507
2025-01-18,10,24.794075371867766
2025-01-18,11,23.885511804107974
2025-01-18,12,22.071603412637756
2025-01-18,13,19.443473878139578
2025-01-18,14,16.918518085838535
2025-01-18,15,15.224413387863876
2025-01-18,16,14.128318911405707
2025-01-18,17,13.39740705453
2025-01-18,18,13.011032538069774
2025-01-18,19,12.998350109966568
2025-01-18,20,13.107013944798108
2025-01-18,21,13.291483369632026
2025-01-18,22,13.583831109066052
2025-01-18,23,14.230447075896135
2025-01-19,0,14.456813501878312
2025-01-19,1,14.613297324107911
2025-01-19,2,14.668835664024124
2025-01-19,3,16.313495389169873
2025-01-19,4,19.718931294415047
2025-01-19,5,22.148070195042056
2025-01-19,6,23.849381946578635
2025-01-19,7,24.677631248052343
2025-01-19,8,25.114780801164706
2025-01-19,9,25.1391351777309
2025-01-19,10,24.7362596143336
2025-01-19,11,23.827696046573806
2025-01-19,12,22.013787655103588
2025-01-19,13,19.385658120605413
2025-01-19,14,16.860702328304367
2025-01-19,15,15.166597630329711
2025-01-19,16,14.070503153871538
2025-01-19,17,13.339591296995831
2025-01-19,18,12.953216780535609
2025-01-19,19,12.9405343524324
2025-01-19,20,13.049198187263944
2025-01-19,21,13.233667612097857
2025-01-19,22,13.526015351531884
2025-01-19,23,14.17263131836197
2025-01-20,0,14.398997744344143
2025-01-20,1,14.555481566573746
2025-01-20,2,14.611019906489956
2025-01-20,3,16.255679631635704
2025-01-20,4,19.66111553688088
2025-01-20,5,22.090254437507888
2025-01-20,6,23.79156618904447
2025-01-20,7,24.619815490518175
2025-01-20,8,25.056965043630537
2025-01-20,9,25.081319420196735
2025-01-20,10,24.678443856799433
2025-01-20,11,23.769880289039637
2025-01-20,12,21.955971897569423
2025-01-20,13,19.327842363071245
2025-01-20,14,16.8028865707702
2025-01-20,15,15.108781872795543
2025-01-20,16,14.01268739633737
2025-01-20,17,13.281775539461666
2025-01-20,18,12.89540102300144
2025-01-20,19,12.882718594898234
2025-01-20,20,12.991382429729775
2025-01-20,21,13.175851854563689
2025-01-20,22,13.468199593997719
2025-01-20,23,14.114815560827802
2025-01-21,0,14.341181986809978
2025-01-21,1,14.497665809039578
2025-01-21,2,14.553204148955787
2025-01-21,3,16.19786387410154
2025-01-21,4,19.603299779346713
2025-01-21,5,22.032438679973723
2025-01-21,6,23.733750431510302
2025-01-21,7,24.561999732984006
2025-01-21,8,24.999149286096372
2025-01-21,9,25.023503662662566
2025-01-21,10,24.620628099265264
2025-01-21,11,23.712064531505472
2025-01-21,12,21.898156140035255
2025-01-21,13,19.27002660553708
2025-01-21,14,16.745070813236033
2025-01-21,15,15.050966115261378
2025-01-21,16,13.954871638803205
2025-01-21,17,13.223959781927498
2025-01-21,18,12.837585265467276
2025-01-21,19,12.824902837364066
2025-01-21,20,12.933566672195607
2025-01-21,21,13.118036097029524
2025-01-21,22,13.41038383646355
2025-01-21,23,14.056999803293637
2025-01-22,0,14.28336622927581
2025-01-22,1,14.43985005150541
2025-01-22,2,14.495388391421622
2025-01-22,3,16.14004811656737
2025-01-22,4,19.54548402181255
2025-01-22,5,21.974622922439554
2025-01-22,6,23.675934673976133
2025-01-22,7,24.50418397544984
2025-01-22,8,24.941333528562204
2025-01-22,9,24.9656879051284
2025-01-22,10,24.5628123417311
2025-01-22,11,23.654248773971304
2025-01-22,12,21.84034038250109
2025-01-22,13,19.21221084800291
2025-01-22,14,16.68725505570187
2025-01-22,15,14.99315035772721
2025-01-22,16,13.897055881269036
2025-01-22,17,13.166144024393333
2025-01-22,18,12.779769507933107
2025-01-22,19,12.767087079829897
2025-01-22,20,12.875750914661442
2025-01-22,21,13.060220339495356
2025-01-22,22,13.352568078929385
2025-01-22,23,13.999184045759469
2025-01-23,0,14.225550471741641
2025-01-23,1,14.382034293971245
2025-01-23,2,14.437572633887454
2025-01-23,3,16.082232359033206
2025-01-23,4,19.48766826427838
2025-01-23,5,21.916807164905386
2025-01-23,6,23.61811891644197
2025-01-23,7,24.446368217915673
2025-01-23,8,24.88351777102804
2025-01-23,9,24.907872147594233
2025-01-23,10,24.50499658419693
2025-01-23,11,23.59643301643714
2025-01-23,12,21.78252462496692
2025-01-23,13,19.154395090468746
2025-01-23,14,16.6294392981677
2025-01-23,15,14.935334600193041
2025-01-23,16,13.839240123734871
2025-01-23,17,13.108328266859164
2025-01-23,18,12.721953750398939
2025-01-23,19,12.709271322295733
2025-01-23,20,12.817935157127273
2025-01-23,21,13.00240458196119
2025-01-23,22,13.294752321395217
2025-01-23,23,13.9413682882253
2025-01-24,0,14.167734714207477
2025-01-24,1,14.324218536437076
2025-01-24,2,14.379756876353289
2025-01-24,3,16.024416601499038
2025-01-24,4,19.42985250674421
2025-01-24,5,21.85899140737122
2025-01-24,6,23.5603031589078
2025-01-24,7,24.388552460381508
2025-01-24,8,24.82570201349387
2025-01-24,9,24.850056390060065
2025-01-24,10,24.447180826662766
2025-01-24,11,23.53861725890297
2025-01-24,12,21.724708867432756
2025-01-24,13,19.096579332934578
2025-01-24,14,16.57162354063353
2025-01-24,15,14.877518842658876
2025-01-24,16,13.781424366200703
2025-01-24,17,13.050512509324996
2025-01-24,18,12.664137992864774
2025-01-24,19,12.651455564761564
2025-01-24,20,12.760119399593108
2025-01-24,21,12.944588824427022
2025-01-24,22,13.236936563861049
2025-01-24,23,13.883552530691135
2025-01-25,0,14.109918956673308
2025-01-25,1,14.266402778902911
2025-01-25,2,14.32194111881912
2025-01-25,3,15.96660084396487
2025-01-25,4,19.372036749210046
2025-01-25,5,21.801175649837052
2025-01-25,6,23.502487401373635
2025-01-25,7,24.33073670284734
2025-01-25,8,24.767886255959702
2025-01-25,9,24.7922406325259
2025-01-25,10,24.389365069128598
2025-01-25,11,23.480801501368806
2025-01-25,12,21.666893109898588
2025-01-25,13,19.03876357540041
2025-01-25,14,16.513807783099367
2025-01-25,15,14.819703085124708
2025-01-25,16,13.723608608666535
2025-01-25,17,12.992696751790831
2025-01-25,18,12.606322235330605
2025-01-25,19,12.5936398072274
2025-01-25,20,12.70230364205894
2025-01-25,21,12.886773066892857
2025-01-25,22,13.179120806326884
2025-01-25,23,13.825736773156967
2025-01-26,0,14.052103199139143
2025-01-26,1,14.208587021368743
2025-01-26,2,14.264125361284952
2025-01-26,3,15.908785086430704
2025-01-26,4,19.314220991675878
2025-01-26,5,21.743359892302887
2025-01-26,6,23.444671643839467
2025-01-26,7,24.27292094531317
2025-01-26,8,24.710070498425537
2025-01-26,9,24.73442487499173
2025-01-26,10,24.331549311594433
2025-01-26,11,23.422985743834637
2025-01-26,12,21.60907735236442
2025-01-26,13,18.980947817866245
2025-01-26,14,16.455992025565198
2025-01-26,15,14.76188732759054
2025-01-26,16,13.66579285113237
2025-01-26,17,12.934880994256662
2025-01-26,18,12.54850647779644
2025-01-26,19,12.53582404969323
2025-01-26,20,12.644487884524775
2025-01-26,21,12.828957309358689
2025-01-26,22,13.121305048792715
2025-01-26,23,13.767921015622802
2025-01-27,0,13.994287441604975
2025-01-27,1,14.150771263834574
2025-01-27,2,14.206309603750787
2025-01-27,3,15.850969328896536
2025-01-27,4,19.256405234141713
2025-01-27,5,21.68554413476872
2025-01-27,6,23.386855886305298
2025-01-27,7,24.215105187779006
2025-01-27,8,24.65225474089137
2025-01-27,9,24.676609117457566
2025-01-27,10,24.273733554060264
2025-01-27,11,23.36516998630047
2025-01-27,12,21.551261594830255
2025-01-27,13,18.923132060332076
2025-01-27,14,16.398176268031033
2025-01-27,15,14.704071570056374
2025-01-27,16,13.607977093598201
2025-01-27,17,12.877065236722498
2025-01-27,18,12.490690720262272
2025-01-27,19,12.478008292159066
2025-01-27,20,12.586672126990607
2025-01-27,21,12.77114155182452
2025-01-27,22,13.06348929125855
2025-01-27,23,13.710105258088634
2025-01-28,0,13.936471684070806
2025-01-28,1,14.09295550630041
2025-01-28,2,14.148493846216619
2025-01-28,3,15.793153571362371
2025-01-28,4,19.198589476607545
2025-01-28,5,21.62772837723455
2025-01-28,6,23.329040128771133
2025-01-28,7,24.157289430244838
2025-01-28,8,24.594438983357204
2025-01-28,9,24.618793359923398
2025-01-28,10,24.215917796526096
2025-01-28,11,23.307354228766304
2025-01-28,12,21.493445837296086
2025-01-28,13,18.86531630279791
2025-01-28,14,16.340360510496865
2025-01-28,15,14.646255812522206
2025-01-28,16,13.550161336064036
2025-01-28,17,12.81924947918833
2025-01-28,18,12.432874962728107
2025-01-28,19,12.420192534624897
2025-01-28,20,12.528856369456438
2025-01-28,21,12.713325794290355
2025-01-28,22,13.005673533724382
2025-01-28,23,13.652289500554465
2025-01-29,0,13.878655926536641
2025-01-29,1,14.035139748766241
2025-01-29,2,14.090678088682454
2025-01-29,3,15.735337813828203
2025-01-29,4,19.140773719073376
2025-01-29,5,21.569912619700386
2025-01-29,6,23.271224371236965
2025-01-29,7,24.099473672710673
2025-01-29,8,24.536623225823035
2025-01-29,9,24.56097760238923
2025-01-29,10,24.15810203899193
2025-01-29,11,23.249538471232135
2025-01-29,12,21.43563007976192
2025-01-29,13,18.807500545263743
2025-01-29,14,16.282544752962696
2025-01-29,15,14.588440054988041
2025-01-29,16,13.492345578529868
2025-01-29,17,12.761433721654164
2025-01-29,18,12.375059205193939
2025-01-29,19,12.362376777090729
2025-01-29,20,12.471040611922273
2025-01-29,21,12.655510036756187
2025-01-29,22,12.947857776190213
2025-01-29,23,13.5944737430203
2025-01-30,0,13.820840169002473
2025-01-30,1,13.977323991232076
2025-01-30,2,14.032862331148285
2025-01-30,3,15.677522056294034
2025-01-30,4,19.08295796153921
2025-01-30,5,21.512096862166217
2025-01-30,6,23.2134086137028
2025-01-30,7,24.041657915176504
2025-01-30,8,24.478807468288867
2025-01-30,9,24.503161844855065
2025-01-30,10,24.100286281457763
2025-01-30,11,23.19172271369797
2025-01-30,12,21.377814322227753
2025-01-30,13,18.749684787729574
2025-01-30,14,16.22472899542853
2025-01-30,15,14.530624297453873
2025-01-30,16,13.434529820995703
2025-01-30,17,12.703617964119996
2025-01-30,18,12.31724344765977
2025-01-30,19,12.304561019556564
2025-01-30,20,12.413224854388105
2025-01-30,21,12.597694279222019
2025-01-30,22,12.890042018656048
2025-01-30,23,13.536657985486132
2025-01-31,0,13.763024411468308
2025-01-31,1,13.919508233697908
2025-01-31,2,13.97504657361412
2025-01-31,3,15.61970629875987
2025-01-31,4,19.025142204005043
2025-01-31,5,21.454281104632052
2025-01-31,6,23.15559285616863
2025-01-31,7,23.983842157642336
2025-01-31,8,24.420991710754702
2025-01-31,9,24.445346087320896
2025-01-31,10,24.042470523923598
2025-01-31,11,23.133906956163802
2025-01-31,12,21.319998564693584
2025-01-31,13,18.69186903019541
2025-01-31,14,16.166913237894363
2025-01-31,15,14.472808539919708
2025-01-31,16,13.376714063461534
2025-01-31,17,12.645802206585827
2025-01-31,18,12.259427690125605
2025-01-31,19,12.246745262022396
2025-01-31,20,12.35540909685394
2025-01-31,21,12.539878521687854
2025-01-31,22,12.83222626112188
2025-01-31,23,13.478842227951967
2025-02-01,0,13.70520865393414
2025-02-01,1,13.861692476163743
2025-02-01,2,13.917230816079952
2025-02-01,3,15.5618905412257
2025-02-01,4,18.967326446470878
2025-02-01,5,21.396465347097884
2025-02-01,6,23.097777098634463
2025-02-01,7,23.92602640010817
2025-02-01,8,24.363175953220534
2025-02-01,9,24.38753032978673
2025-02-01,10,23.98465476638943
2025-02-01,11,23.076091198629634
2025-02-01,12,21.26218280715942
2025-02-01,13,18.63405327266124
2025-02-01,14,16.109097480360198
2025-02-01,15,14.41499278238554
2025-02-01,16,13.318898305927366
2025-02-01,17,12.587986449051662
2025-02-01,18,12.201611932591437
2025-02-01,19,12.18892950448823
2025-02-01,20,12.297593339319771
2025-02-01,21,12.482062764153685
2025-02-01,22,12.774410503587715
2025-02-01,23,13.421026470417798
2025-02-02,0,13.647392896399975
2025-02-02,1,13.803876718629574
2025-02-02,2,13.859415058545784
2025-02-02,3,15.504074783691536
2025-02-02,4,18.90951068893671
2025-02-02,5,21.338649589563715
2025-02-02,6,23.039961341100298
2025-02-02,7,23.868210642574002
2025-02-02,8,24.30536019568637
2025-02-02,9,24.329714572252563
2025-02-02,10,23.92683900885526
2025-02-02,11,23.01827544109547
2025-02-02,12,21.20436704962525
2025-02-02,13,18.576237515127076
2025-02-02,14,16.05128172282603
2025-02-02,15,14.35717702485137
2025-02-02,16,13.261082548393201
2025-02-02,17,12.530170691517494
2025-02-02,18,12.143796175057272
2025-02-02,19,12.131113746954062
2025-02-02,20,12.239777581785603
2025-02-02,21,12.42424700661952
2025-02-02,22,12.716594746053547
2025-02-02,23,13.363210712883633
2025-02-03,0,13.589577138865806
2025-02-03,1,13.746060961095406
2025-02-03,2,13.801599301011619
2025-02-03,3,15.446259026157367
2025-02-03,4,18.85169493140254
2025-02-03,5,21.28083383202955
2025-02-03,6,22.98214558356613
2025-02-03,7,23.810394885039837
2025-02-03,8,24.2475444381522
2025-02-03,9,24.271898814718394
2025-02-03,10,23.869023251321096
2025-02-03,11,22.9604596835613
2025-02-03,12,21.146551292091086
2025-02-03,13,18.518421757592908
2025-02-03,14,15.993465965291863
2025-02-03,15,14.299361267317206
2025-02-03,16,13.203266790859033
2025-02-03,17,12.472354933983329
2025-02-03,18,12.085980417523103
2025-02-03,19,12.073297989419894
2025-02-03,20,12.181961824251438
2025-02-03,21,12.366431249085352
2025-02-03,22,12.658778988519382
2025-02-03,23,13.305394955349465
2025-02-04,0,13.531761381331638
2025-02-04,1,13.688245203561241
2025-02-04,2,13.74378354347745
2025-02-04,3,15.388443268623199
2025-02-04,4,18.793879173868376
2025-02-04,5,21.223018074495382
