date,hour,predicted_temperature
2025-01-03,14,17.59069043072174
2025-01-03,15,15.984360419174113
2025-01-03,16,15.019560405300453
2025-01-03,17,14.387909701729647
2025-01-03,18,14.05270743794617
2025-01-03,19,14.080589464594658
2025-01-03,20,14.256029000339986
2025-01-03,21,14.460237703574371
2025-01-03,22,14.758542284008435
2025-01-03,23,15.368083754312439
2025-01-04,0,15.531429881390885
2025-01-04,1,15.601422731632935
2025-01-04,2,15.606587836888023
2025-01-04,3,17.257799223522497
2025-01-04,4,20.419763428144222
2025-01-04,5,22.78413772047776
2025-01-04,6,24.433761292782695
2025-01-04,7,25.255696817063033
2025-01-04,8,25.71266599308762
2025-01-04,9,25.746380926247138
2025-01-04,10,25.346346321692224
2025-01-04,11,24.447534902511627
2025-01-04,12,22.682988125566478
2025-01-04,13,20.069675176615803
2025-01-04,14,17.570934754389448
2025-01-04,15,15.964604742841821
2025-01-04,16,14.999804728968162
2025-01-04,17,14.368154025397356
2025-01-04,18,14.032951761613878
2025-01-04,19,14.060833788262366
2025-01-04,20,14.236273324007694
2025-01-04,21,14.44048202724208
2025-01-04,22,14.738786607676143
2025-01-04,23,15.348328077980147
2025-01-05,0,15.511674205058593
2025-01-05,1,15.581667055300644
2025-01-05,2,15.586832160555732
2025-01-05,3,17.238043547190205
2025-01-05,4,20.40000775181193
2025-01-05,5,22.764382044145464
2025-01-05,6,24.4140056164504
2025-01-05,7,25.235941140730738
2025-01-05,8,25.692910316755324
2025-01-05,9,25.726625249914843
2025-01-05,10,25.32659064535993
2025-01-05,11,24.427779226179332
2025-01-05,12,22.663232449234183
2025-01-05,13,20.04991950028351
2025-01-05,14,17.551179078057157
2025-01-05,15,15.94484906650953
2025-01-05,16,14.98004905263587
2025-01-05,17,14.348398349065064
2025-01-05,18,14.013196085281587
2025-01-05,19,14.041078111930075
2025-01-05,20,14.216517647675403
2025-01-05,21,14.420726350909788
2025-01-05,22,14.719030931343852
2025-01-05,23,15.328572401647856
2025-01-06,0,15.491918528726302
2025-01-06,1,15.561911378968352
2025-01-06,2,15.56707648422344
2025-01-06,3,17.218287870857914
2025-01-06,4,20.38025207547964
2025-01-06,5,22.744626367813176
2025-01-06,6,24.394249940118108
2025-01-06,7,25.216185464398446
2025-01-06,8,25.673154640423032
2025-01-06,9,25.70686957358255
2025-01-06,10,25.306834969027637
2025-01-06,11,24.40802354984704
2025-01-06,12,22.64347677290189
2025-01-06,13,20.030163823951217
2025-01-06,14,17.53142340172486
2025-01-06,15,15.925093390177235
2025-01-06,16,14.960293376303575
2025-01-06,17,14.32864267273277
2025-01-06,18,13.993440408949292
2025-01-06,19,14.02132243559778
2025-01-06,20,14.196761971343111
2025-01-06,21,14.400970674577497
2025-01-06,22,14.69927525501156
2025-01-06,23,15.308816725315564
2025-01-07,0,15.47216285239401
2025-01-07,1,15.54215570263606
2025-01-07,2,15.547320807891149
2025-01-07,3,17.198532194525622
2025-01-07,4,20.360496399147348
2025-01-07,5,22.72487069148088
2025-01-07,6,24.374494263785817
2025-01-07,7,25.196429788066155
2025-01-07,8,25.65339896409074
2025-01-07,9,25.68711389725026
2025-01-07,10,25.287079292695346
2025-01-07,11,24.38826787351475
2025-01-07,12,22.6237210965696
2025-01-07,13,20.010408147618925
2025-01-07,14,17.51166772539257
2025-01-07,15,15.905337713844943
2025-01-07,16,14.940537699971284
2025-01-07,17,14.308886996400478
2025-01-07,18,13.973684732617
2025-01-07,19,14.001566759265488
2025-01-07,20,14.177006295010816
2025-01-07,21,14.381214998245202
2025-01-07,22,14.679519578679265
2025-01-07,23,15.28906104898327
2025-01-08,0,15.452407176061715
2025-01-08,1,15.522400026303766
2025-01-08,2,15.527565131558854
2025-01-08,3,17.17877651819333
2025-01-08,4,20.340740722815056
2025-01-08,5,22.705115015148593
2025-01-08,6,24.354738587453525
2025-01-08,7,25.176674111733863
2025-01-08,8,25.63364328775845
2025-01-08,9,25.66735822091797
2025-01-08,10,25.267323616363054
2025-01-08,11,24.368512197182458
2025-01-08,12,22.60396542023731
2025-01-08,13,19.990652471286634
2025-01-08,14,17.49191204906028
2025-01-08,15,15.885582037512652
2025-01-08,16,14.920782023638992
2025-01-08,17,14.289131320068186
2025-01-08,18,13.953929056284709
2025-01-08,19,13.981811082933197
2025-01-08,20,14.157250618678525
2025-01-08,21,14.36145932191291
2025-01-08,22,14.659763902346974
2025-01-08,23,15.269305372650978
2025-01-09,0,15.432651499729424
2025-01-09,1,15.502644349971474
2025-01-09,2,15.507809455226562
2025-01-09,3,17.159020841861036
2025-01-09,4,20.32098504648276
2025-01-09,5,22.685359338816298
2025-01-09,6,24.33498291112123
2025-01-09,7,25.15691843540157
2025-01-09,8,25.613887611426154
2025-01-09,9,25.647602544585673
2025-01-09,10,25.24756794003076
2025-01-09,11,24.348756520850166
2025-01-09,12,22.584209743905017
2025-01-09,13,19.970896794954342
2025-01-09,14,17.472156372727987
2025-01-09,15,15.86582636118036
2025-01-09,16,14.9010263473067
2025-01-09,17,14.269375643735895
2025-01-09,18,13.934173379952417
2025-01-09,19,13.962055406600905
2025-01-09,20,14.137494942346233
2025-01-09,21,14.341703645580619
2025-01-09,22,14.640008226014682
2025-01-09,23,15.249549696318686
2025-01-10,0,15.412895823397132
2025-01-10,1,15.482888673639183
2025-01-10,2,15.48805377889427
2025-01-10,3,17.139265165528744
2025-01-10,4,20.30122937015047
2025-01-10,5,22.665603662484003
2025-01-10,6,24.31522723478894
2025-01-10,7,25.137162759069277
2025-01-10,8,25.594131935093863
2025-01-10,9,25.627846868253382
2025-01-10,10,25.227812263698468
2025-01-10,11,24.32900084451787
2025-01-10,12,22.564454067572722
2025-01-10,13,19.951141118622047
2025-01-10,14,17.452400696395692
2025-01-10,15,15.846070684848065
2025-01-10,16,14.881270670974406
2025-01-10,17,14.2496199674036
2025-01-10,18,13.914417703620126
2025-01-10,19,13.942299730268614
2025-01-10,20,14.117739266013942
2025-01-10,21,14.321947969248328
2025-01-10,22,14.620252549682391
2025-01-10,23,15.229794019986395
2025-01-11,0,15.393140147064841
2025-01-11,1,15.463132997306891
2025-01-11,2,15.46829810256198
2025-01-11,3,17.119509489196453
2025-01-11,4,20.281473693818178
2025-01-11,5,22.645847986151715
2025-01-11,6,24.295471558456647
2025-01-11,7,25.117407082736985
2025-01-11,8,25.57437625876157
2025-01-11,9,25.60809119192109
2025-01-11,10,25.208056587366176
2025-01-11,11,24.30924516818558
2025-01-11,12,22.54469839124043
2025-01-11,13,19.931385442289756
2025-01-11,14,17.4326450200634
2025-01-11,15,15.826315008515774
2025-01-11,16,14.861514994642114
2025-01-11,17,14.229864291071308
2025-01-11,18,13.894662027287831
2025-01-11,19,13.922544053936319
2025-01-11,20,14.097983589681647
2025-01-11,21,14.302192292916033
2025-01-11,22,14.600496873350096
2025-01-11,23,15.2100383436541
2025-01-12,0,15.373384470732546
2025-01-12,1,15.4433773209746
2025-01-12,2,15.448542426229688
2025-01-12,3,17.09975381286416
2025-01-12,4,20.261718017485887
2025-01-12,5,22.62609230981942
2025-01-12,6,24.275715882124356
2025-01-12,7,25.097651406404694
2025-01-12,8,25.55462058242928
2025-01-12,9,25.5883355155888
2025-01-12,10,25.188300911033885
2025-01-12,11,24.28948949185329
2025-01-12,12,22.52494271490814
2025-01-12,13,19.911629765957464
2025-01-12,14,17.41288934373111
2025-01-12,15,15.806559332183483
2025-01-12,16,14.841759318309823
2025-01-12,17,14.210108614739017
2025-01-12,18,13.87490635095554
2025-01-12,19,13.902788377604027
2025-01-12,20,14.078227913349355
2025-01-12,21,14.282436616583741
2025-01-12,22,14.580741197017804
2025-01-12,23,15.190282667321808
2025-01-13,0,15.353628794400255
2025-01-13,1,15.423621644642305
2025-01-13,2,15.428786749897393
2025-01-13,3,17.079998136531866
2025-01-13,4,20.24196234115359
2025-01-13,5,22.606336633487125
2025-01-13,6,24.25596020579206
2025-01-13,7,25.0778957300724
2025-01-13,8,25.53486490609699
2025-01-13,9,25.568579839256508
2025-01-13,10,25.168545234701593
2025-01-13,11,24.269733815520997
2025-01-13,12,22.505187038575848
2025-01-13,13,19.891874089625173
2025-01-13,14,17.393133667398818
2025-01-13,15,15.786803655851191
2025-01-13,16,14.822003641977531
2025-01-13,17,14.190352938406726
2025-01-13,18,13.855150674623248
2025-01-13,19,13.883032701271736
2025-01-13,20,14.058472237017064
2025-01-13,21,14.26268094025145
2025-01-13,22,14.560985520685513
2025-01-13,23,15.170526990989517
2025-01-14,0,15.333873118067963
2025-01-14,1,15.403865968310013
2025-01-14,2,15.409031073565101
2025-01-14,3,17.060242460199575
2025-01-14,4,20.2222066648213
2025-01-14,5,22.586580957154837
2025-01-14,6,24.23620452945977
2025-01-14,7,25.058140053740107
2025-01-14,8,25.515109229764693
2025-01-14,9,25.548824162924213
2025-01-14,10,25.148789558369298
2025-01-14,11,24.249978139188702
2025-01-14,12,22.485431362243553
2025-01-14,13,19.872118413292878
2025-01-14,14,17.373377991066523
2025-01-14,15,15.767047979518896
2025-01-14,16,14.80224796564524
2025-01-14,17,14.170597262074434
2025-01-14,18,13.835394998290957
2025-01-14,19,13.863277024939444
2025-01-14,20,14.038716560684772
2025-01-14,21,14.242925263919158
2025-01-14,22,14.541229844353222
2025-01-14,23,15.150771314657225
2025-01-15,0,15.314117441735672
2025-01-15,1,15.384110291977722
2025-01-15,2,15.38927539723281
2025-01-15,3,17.040486783867284
2025-01-15,4,20.20245098848901
2025-01-15,5,22.566825280822542
2025-01-15,6,24.216448853127478
2025-01-15,7,25.038384377407816
2025-01-15,8,25.495353553432402
2025-01-15,9,25.52906848659192
2025-01-15,10,25.129033882037007
2025-01-15,11,24.23022246285641
2025-01-15,12,22.46567568591126
2025-01-15,13,19.852362736960586
2025-01-15,14,17.35362231473423
2025-01-15,15,15.747292303186605
2025-01-15,16,14.782492289312945
2025-01-15,17,14.150841585742139
2025-01-15,18,13.815639321958662
2025-01-15,19,13.84352134860715
2025-01-15,20,14.018960884352477
2025-01-15,21,14.223169587586863
2025-01-15,22,14.521474168020926
2025-01-15,23,15.131015638324934
2025-01-16,0,15.29436176540338
2025-01-16,1,15.36435461564543
2025-01-16,2,15.369519720900518
2025-01-16,3,17.020731107534992
2025-01-16,4,20.182695312156717
2025-01-16,5,22.547069604490254
2025-01-16,6,24.196693176795186
2025-01-16,7,25.018628701075524
2025-01-16,8,25.47559787710011
2025-01-16,9,25.50931281025963
2025-01-16,10,25.109278205704715
2025-01-16,11,24.21046678652412
2025-01-16,12,22.44592000957897
2025-01-16,13,19.832607060628295
2025-01-16,14,17.33386663840194
2025-01-16,15,15.727536626854313
2025-01-16,16,14.762736612980653
2025-01-16,17,14.131085909409848
2025-01-16,18,13.79588364562637
2025-01-16,19,13.823765672274858
2025-01-16,20,13.999205208020186
2025-01-16,21,14.203413911254572
2025-01-16,22,14.501718491688635
2025-01-16,23,15.111259961992639
2025-01-17,0,15.274606089071085
2025-01-17,1,15.344598939313135
2025-01-17,2,15.349764044568223
2025-01-17,3,17.000975431202697
2025-01-17,4,20.162939635824422
2025-01-17,5,22.52731392815796
2025-01-17,6,24.17693750046289
2025-01-17,7,24.998873024743233
2025-01-17,8,25.45584220076782
2025-01-17,9,25.489557133927338
2025-01-17,10,25.089522529372424
2025-01-17,11,24.190711110191828
2025-01-17,12,22.42616433324668
2025-01-17,13,19.812851384296003
2025-01-17,14,17.31411096206965
2025-01-17,15,15.707780950522022
2025-01-17,16,14.742980936648362
2025-01-17,17,14.111330233077556
2025-01-17,18,13.776127969294079
2025-01-17,19,13.804009995942566
2025-01-17,20,13.979449531687894
2025-01-17,21,14.18365823492228
2025-01-17,22,14.481962815356344
2025-01-17,23,15.091504285660347
2025-01-18,0,15.254850412738794
2025-01-18,1,15.324843262980844
2025-01-18,2,15.330008368235932
2025-01-18,3,16.981219754870406
2025-01-18,4,20.14318395949213
2025-01-18,5,22.507558251825664
2025-01-18,6,24.1571818241306
2025-01-18,7,24.979117348410938
2025-01-18,8,25.436086524435524
2025-01-18,9,25.469801457595043
2025-01-18,10,25.06976685304013
2025-01-18,11,24.170955433859532
2025-01-18,12,22.406408656914383
2025-01-18,13,19.79309570796371
2025-01-18,14,17.294355285737357
2025-01-18,15,15.68802527418973
2025-01-18,16,14.72322526031607
2025-01-18,17,14.091574556745265
2025-01-18,18,13.756372292961787
2025-01-18,19,13.784254319610275
2025-01-18,20,13.959693855355603
2025-01-18,21,14.163902558589989
2025-01-18,22,14.462207139024052
2025-01-18,23,15.071748609328056
2025-01-19,0,15.235094736406502
2025-01-19,1,15.305087586648552
2025-01-19,2,15.31025269190364
2025-01-19,3,16.961464078538114
2025-01-19,4,20.12342828315984
2025-01-19,5,22.487802575493376
2025-01-19,6,24.13742614779831
2025-01-19,7,24.959361672078646
2025-01-19,8,25.416330848103232
2025-01-19,9,25.45004578126275
2025-01-19,10,25.050011176707837
2025-01-19,11,24.15119975752724
2025-01-19,12,22.38665298058209
2025-01-19,13,19.773340031631417
2025-01-19,14,17.274599609405062
2025-01-19,15,15.668269597857435
2025-01-19,16,14.703469583983775
2025-01-19,17,14.07181888041297
2025-01-19,18,13.736616616629492
2025-01-19,19,13.76449864327798
2025-01-19,20,13.939938179023308
2025-01-19,21,14.144146882257697
2025-01-19,22,14.44245146269176
2025-01-19,23,15.051992932995764
2025-01-20,0,15.21533906007421
2025-01-20,1,15.28533191031626
2025-01-20,2,15.290497015571349
2025-01-20,3,16.941708402205823
2025-01-20,4,20.103672606827548
2025-01-20,5,22.46804689916108
2025-01-20,6,24.117670471466017
2025-01-20,7,24.939605995746355
2025-01-20,8,25.39657517177094
2025-01-20,9,25.43029010493046
2025-01-20,10,25.030255500375546
2025-01-20,11,24.13144408119495
2025-01-20,12,22.3668973042498
2025-01-20,13,19.753584355299125
2025-01-20,14,17.25484393307277
2025-01-20,15,15.648513921525144
2025-01-20,16,14.683713907651484
2025-01-20,17,14.052063204080678
2025-01-20,18,13.7168609402972
2025-01-20,19,13.744742966945688
2025-01-20,20,13.920182502691016
2025-01-20,21,14.124391205925402
2025-01-20,22,14.422695786359466
2025-01-20,23,15.03223725666347
2025-01-21,0,15.195583383741916
2025-01-21,1,15.265576233983966
2025-01-21,2,15.270741339239054
2025-01-21,3,16.921952725873528
2025-01-21,4,20.083916930495256
2025-01-21,5,22.448291222828793
2025-01-21,6,24.097914795133725
2025-01-21,7,24.919850319414063
2025-01-21,8,25.37681949543865
2025-01-21,9,25.41053442859817
2025-01-21,10,25.010499824043254
2025-01-21,11,24.111688404862658
2025-01-21,12,22.34714162791751
2025-01-21,13,19.733828678966834
2025-01-21,14,17.23508825674048
2025-01-21,15,15.628758245192852
2025-01-21,16,14.663958231319192
2025-01-21,17,14.032307527748387
2025-01-21,18,13.69710526396491
2025-01-21,19,13.724987290613397
2025-01-21,20,13.900426826358725
2025-01-21,21,14.10463552959311
2025-01-21,22,14.402940110027174
2025-01-21,23,15.012481580331178
2025-01-22,0,15.175827707409624
2025-01-22,1,15.245820557651674
2025-01-22,2,15.250985662906762
2025-01-22,3,16.902197049541236
2025-01-22,4,20.06416125416296
2025-01-22,5,22.428535546496498
2025-01-22,6,24.07815911880143
2025-01-22,7,24.90009464308177
2025-01-22,8,25.357063819106354
2025-01-22,9,25.390778752265874
2025-01-22,10,24.99074414771096
2025-01-22,11,24.091932728530363
2025-01-22,12,22.327385951585217
2025-01-22,13,19.714073002634542
2025-01-22,14,17.215332580408187
2025-01-22,15,15.60900256886056
2025-01-22,16,14.6442025549869
2025-01-22,17,14.012551851416095
2025-01-22,18,13.677349587632618
2025-01-22,19,13.705231614281105
2025-01-22,20,13.880671150026433
2025-01-22,21,14.08487985326082
2025-01-22,22,14.383184433694883
2025-01-22,23,14.992725903998886
2025-01-23,0,15.156072031077333
2025-01-23,1,15.226064881319383
2025-01-23,2,15.231229986574471
2025-01-23,3,16.882441373208945
2025-01-23,4,20.04440557783067
2025-01-23,5,22.408779870164203
2025-01-23,6,24.05840344246914
2025-01-23,7,24.880338966749477
2025-01-23,8,25.337308142774063
2025-01-23,9,25.371023075933582
2025-01-23,10,24.970988471378668
2025-01-23,11,24.07217705219807
2025-01-23,12,22.307630275252922
2025-01-23,13,19.694317326302247
2025-01-23,14,17.195576904075892
2025-01-23,15,15.589246892528266
2025-01-23,16,14.624446878654606
2025-01-23,17,13.9927961750838
2025-01-23,18,13.657593911300326
2025-01-23,19,13.685475937948814
2025-01-23,20,13.860915473694142
2025-01-23,21,14.065124176928528
2025-01-23,22,14.363428757362591
2025-01-23,23,14.972970227666595
2025-01-24,0,15.136316354745041
2025-01-24,1,15.206309204987091
2025-01-24,2,15.21147431024218
2025-01-24,3,16.862685696876653
2025-01-24,4,20.02464990149838
2025-01-24,5,22.389024193831915
2025-01-24,6,24.038647766136847
2025-01-24,7,24.860583290417186
2025-01-24,8,25.31755246644177
2025-01-24,9,25.35126739960129
2025-01-24,10,24.951232795046376
2025-01-24,11,24.05242137586578
2025-01-24,12,22.28787459892063
2025-01-24,13,19.674561649969956
2025-01-24,14,17.1758212277436
2025-01-24,15,15.569491216195974
2025-01-24,16,14.604691202322314
2025-01-24,17,13.973040498751509
2025-01-24,18,13.637838234968031
2025-01-24,19,13.665720261616519
2025-01-24,20,13.841159797361847
2025-01-24,21,14.045368500596233
2025-01-24,22,14.343673081030296
2025-01-24,23,14.9532145513343
2025-01-25,0,15.116560678412746
2025-01-25,1,15.186553528654796
2025-01-25,2,15.191718633909888
2025-01-25,3,16.84293002054436
2025-01-25,4,20.004894225166087
2025-01-25,5,22.36926851749962
2025-01-25,6,24.018892089804556
2025-01-25,7,24.840827614084894
2025-01-25,8,25.29779679010948
2025-01-25,9,25.331511723269
2025-01-25,10,24.931477118714085
2025-01-25,11,24.03266569953349
2025-01-25,12,22.26811892258834
2025-01-25,13,19.654805973637664
2025-01-25,14,17.15606555141131
2025-01-25,15,15.549735539863683
2025-01-25,16,14.584935525990023
2025-01-25,17,13.953284822419217
2025-01-25,18,13.61808255863574
2025-01-25,19,13.645964585284228
2025-01-25,20,13.821404121029556
2025-01-25,21,14.025612824263941
2025-01-25,22,14.323917404698005
2025-01-25,23,14.933458875002009
2025-01-26,0,15.096805002080455
2025-01-26,1,15.166797852322505
2025-01-26,2,15.171962957577593
2025-01-26,3,16.823174344212067
2025-01-26,4,19.985138548833792
2025-01-26,5,22.349512841167325
2025-01-26,6,23.99913641347226
2025-01-26,7,24.8210719377526
2025-01-26,8,25.278041113777185
2025-01-26,9,25.311756046936708
2025-01-26,10,24.911721442381793
2025-01-26,11,24.012910023201197
2025-01-26,12,22.248363246256048
2025-01-26,13,19.635050297305373
2025-01-26,14,17.136309875079018
2025-01-26,15,15.529979863531391
2025-01-26,16,14.565179849657731
2025-01-26,17,13.933529146086926
2025-01-26,18,13.598326882303448
2025-01-26,19,13.626208908951936
2025-01-26,20,13.801648444697264
2025-01-26,21,14.00585714793165
2025-01-26,22,14.304161728365713
2025-01-26,23,14.913703198669717
2025-01-27,0,15.077049325748163
2025-01-27,1,15.147042175990213
2025-01-27,2,15.152207281245301
2025-01-27,3,16.803418667879775
2025-01-27,4,19.9653828725015
2025-01-27,5,22.329757164835037
2025-01-27,6,23.97938073713997
2025-01-27,7,24.801316261420308
2025-01-27,8,25.258285437444894
2025-01-27,9,25.292000370604413
2025-01-27,10,24.8919657660495
2025-01-27,11,23.993154346868902
2025-01-27,12,22.228607569923753
2025-01-27,13,19.615294620973078
2025-01-27,14,17.116554198746723
2025-01-27,15,15.510224187199096
2025-01-27,16,14.545424173325436
2025-01-27,17,13.913773469754634
2025-01-27,18,13.578571205971157
2025-01-27,19,13.606453232619645
2025-01-27,20,13.781892768364973
2025-01-27,21,13.986101471599358
2025-01-27,22,14.284406052033422
2025-01-27,23,14.893947522337426
2025-01-28,0,15.057293649415872
2025-01-28,1,15.127286499657922
2025-01-28,2,15.13245160491301
2025-01-28,3,16.783662991547484
2025-01-28,4,19.94562719616921
2025-01-28,5,22.310001488502742
2025-01-28,6,23.959625060807678
2025-01-28,7,24.781560585088016
2025-01-28,8,25.238529761112602
2025-01-28,9,25.27224469427212
2025-01-28,10,24.872210089717207
2025-01-28,11,23.97339867053661
2025-01-28,12,22.20885189359146
2025-01-28,13,19.595538944640786
2025-01-28,14,17.09679852241443
2025-01-28,15,15.490468510866805
2025-01-28,16,14.525668496993145
2025-01-28,17,13.89401779342234
2025-01-28,18,13.558815529638862
2025-01-28,19,13.58669755628735
2025-01-28,20,13.762137092032678
2025-01-28,21,13.966345795267063
2025-01-28,22,14.264650375701127
2025-01-28,23,14.874191846005134
2025-01-29,0,15.03753797308358
2025-01-29,1,15.10753082332563
2025-01-29,2,15.112695928580719
2025-01-29,3,16.763907315215192
2025-01-29,4,19.925871519836917
2025-01-29,5,22.290245812170454
2025-01-29,6,23.939869384475386
2025-01-29,7,24.761804908755725
2025-01-29,8,25.21877408478031
2025-01-29,9,25.25248901793983
2025-01-29,10,24.852454413384915
2025-01-29,11,23.95364299420432
2025-01-29,12,22.18909621725917
2025-01-29,13,19.575783268308495
2025-01-29,14,17.07704284608214
2025-01-29,15,15.470712834534513
2025-01-29,16,14.505912820660853
2025-01-29,17,13.874262117090048
2025-01-29,18,13.53905985330657
2025-01-29,19,13.566941879955058
2025-01-29,20,13.742381415700386
2025-01-29,21,13.946590118934772
2025-01-29,22,14.244894699368835
2025-01-29,23,14.854436169672839
2025-01-30,0,15.017782296751285
2025-01-30,1,15.087775146993335
2025-01-30,2,15.092940252248424
2025-01-30,3,16.744151638882897
2025-01-30,4,19.906115843504622
2025-01-30,5,22.27049013583816
2025-01-30,6,23.92011370814309
2025-01-30,7,24.74204923242343
2025-01-30,8,25.19901840844802
2025-01-30,9,25.23273334160754
2025-01-30,10,24.832698737052624
2025-01-30,11,23.933887317872028
2025-01-30,12,22.16934054092688
2025-01-30,13,19.556027591976203
2025-01-30,14,17.05728716974985
2025-01-30,15,15.450957158202222
2025-01-30,16,14.486157144328562
2025-01-30,17,13.854506440757756
2025-01-30,18,13.519304176974279
2025-01-30,19,13.547186203622767
2025-01-30,20,13.722625739368095
2025-01-30,21,13.92683444260248
2025-01-30,22,14.225139023036544
2025-01-30,23,14.834680493340548
2025-01-31,0,14.998026620418994
2025-01-31,1,15.068019470661044
2025-01-31,2,15.073184575916132
2025-01-31,3,16.724395962550606
2025-01-31,4,19.88636016717233
2025-01-31,5,22.250734459505864
2025-01-31,6,23.9003580318108
2025-01-31,7,24.722293556091138
2025-01-31,8,25.179262732115724
2025-01-31,9,25.212977665275243
2025-01-31,10,24.81294306072033
2025-01-31,11,23.914131641539733
2025-01-31,12,22.149584864594583
2025-01-31,13,19.53627191564391
2025-01-31,14,17.037531493417557
2025-01-31,15,15.43120148186993
2025-01-31,16,14.46640146799627
2025-01-31,17,13.834750764425465
2025-01-31,18,13.499548500641987
2025-01-31,19,13.527430527290475
2025-01-31,20,13.702870063035803
2025-01-31,21,13.907078766270189
2025-01-31,22,14.205383346704252
2025-01-31,23,14.814924817008256
2025-02-01,0,14.978270944086702
2025-02-01,1,15.048263794328752
2025-02-01,2,15.05342889958384
2025-02-01,3,16.704640286218314
2025-02-01,4,19.86660449084004
2025-02-01,5,22.230978783173576
2025-02-01,6,23.88060235547851
2025-02-01,7,24.702537879758847
2025-02-01,8,25.159507055783433
2025-02-01,9,25.193221988942952
2025-02-01,10,24.793187384388037
2025-02-01,11,23.89437596520744
2025-02-01,12,22.129829188262292
2025-02-01,13,19.516516239311617
2025-02-01,14,17.017775817085262
2025-02-01,15,15.411445805537635
2025-02-01,16,14.446645791663975
2025-02-01,17,13.81499508809317
2025-02-01,18,13.479792824309692
2025-02-01,19,13.50767485095818
2025-02-01,20,13.683114386703508
2025-02-01,21,13.887323089937894
2025-02-01,22,14.18562767037196
2025-02-01,23,14.795169140675965
2025-02-02,0,14.95851526775441
2025-02-02,1,15.028508117996461
2025-02-02,2,15.033673223251549
2025-02-02,3,16.684884609886023
2025-02-02,4,19.846848814507748
2025-02-02,5,22.21122310684128
2025-02-02,6,23.860846679146217
2025-02-02,7,24.682782203426555
2025-02-02,8,25.13975137945114
2025-02-02,9,25.17346631261066
2025-02-02,10,24.773431708055746
2025-02-02,11,23.87462028887515
2025-02-02,12,22.11007351193
2025-02-02,13,19.496760562979325
2025-02-02,14,16.99802014075297
2025-02-02,15,15.391690129205344
2025-02-02,16,14.426890115331684
2025-02-02,17,13.795239411760878
2025-02-02,18,13.4600371479774
2025-02-02,19,13.487919174625889
2025-02-02,20,13.663358710371217
2025-02-02,21,13.867567413605602
2025-02-02,22,14.165871994039666
2025-02-02,23,14.77541346434367
2025-02-03,0,14.938759591422116
2025-02-03,1,15.008752441664166
2025-02-03,2,15.013917546919254
2025-02-03,3,16.665128933553728
2025-02-03,4,19.827093138175456
2025-02-03,5,22.191467430508993
2025-02-03,6,23.841091002813926
2025-02-03,7,24.663026527094264
2025-02-03,8,25.11999570311885
2025-02-03,9,25.15371063627837
2025-02-03,10,24.753676031723455
2025-02-03,11,23.85486461254286
2025-02-03,12,22.09031783559771
2025-02-03,13,19.477004886647034
2025-02-03,14,16.97826446442068
2025-02-03,15,15.371934452873052
2025-02-03,16,14.407134438999393
2025-02-03,17,13.775483735428587
2025-02-03,18,13.44028147164511
2025-02-03,19,13.468163498293597
2025-02-03,20,13.643603034038925
2025-02-03,21,13.847811737273311
2025-02-03,22,14.146116317707374
2025-02-03,23,14.755657788011378
2025-02-04,0,14.919003915089824
2025-02-04,1,14.988996765331875
2025-02-04,2,14.994161870586963
2025-02-04,3,16.645373257221436
2025-02-04,4,19.80733746184316
2025-02-04,5,22.171711754176698
