date,hour,predicted_temperature
2025-01-06,10,25.617330112086023
2025-01-06,11,24.726665888926334
2025-01-06,12,22.96904053820974
2025-01-06,13,20.281689277055683
2025-01-06,14,17.733619471133697
2025-01-06,15,16.081614989417957
2025-01-06,16,15.058719360667657
2025-01-06,17,14.359221911242383
2025-01-06,18,13.956000313634036
2025-01-06,19,13.926225833503539
2025-01-06,20,14.065042682931619
2025-01-06,21,14.26731947011524
2025-01-06,22,14.582134475787093
2025-01-06,23,15.197490145629583
2025-01-07,0,15.373439566164096
2025-01-07,1,15.488307614128841
2025-01-07,2,15.53564738980156
2025-01-07,3,17.231877222689793
2025-01-07,4,20.47226337505792
2025-01-07,5,22.828086489863438
2025-01-07,6,24.475541622138838
2025-01-07,7,25.355701350666198
2025-01-07,8,25.88163799689039
2025-01-07,9,25.971114784198026
2025-01-07,10,25.599489476370366
2025-01-07,11,24.70882525321067
2025-01-07,12,22.951199902494082
2025-01-07,13,20.263848641340026
2025-01-07,14,17.715778835418035
2025-01-07,15,16.0637743537023
2025-01-07,16,15.040878724952
2025-01-07,17,14.341381275526722
2025-01-07,18,13.938159677918378
2025-01-07,19,13.908385197787878
2025-01-07,20,14.047202047215958
2025-01-07,21,14.249478834399582
2025-01-07,22,14.564293840071432
2025-01-07,23,15.179649509913926
2025-01-08,0,15.355598930448439
2025-01-08,1,15.47046697841318
2025-01-08,2,15.517806754085903
2025-01-08,3,17.214036586974135
2025-01-08,4,20.45442273934226
2025-01-08,5,22.81024585414778
2025-01-08,6,24.45770098642318
2025-01-08,7,25.337860714950537
2025-01-08,8,25.863797361174733
2025-01-08,9,25.953274148482368
2025-01-08,10,25.581648840654708
2025-01-08,11,24.690984617495012
2025-01-08,12,22.933359266778417
2025-01-08,13,20.246008005624365
2025-01-08,14,17.697938199702378
2025-01-08,15,16.04593371798664
2025-01-08,16,15.023038089236339
2025-01-08,17,14.323540639811064
2025-01-08,18,13.920319042202717
2025-01-08,19,13.89054456207222
2025-01-08,20,14.0293614115003
2025-01-08,21,14.231638198683921
2025-01-08,22,14.546453204355775
2025-01-08,23,15.161808874198268
2025-01-09,0,15.337758294732778
2025-01-09,1,15.452626342697522
2025-01-09,2,15.499966118370246
2025-01-09,3,17.196195951258474
2025-01-09,4,20.436582103626602
2025-01-09,5,22.792405218432123
2025-01-09,6,24.43986035070752
2025-01-09,7,25.32002007923488
2025-01-09,8,25.845956725459068
2025-01-09,9,25.935433512766707
2025-01-09,10,25.56380820493905
2025-01-09,11,24.673143981779354
2025-01-09,12,22.91551863106276
2025-01-09,13,20.228167369908707
2025-01-09,14,17.680097563986717
2025-01-09,15,16.02809308227098
2025-01-09,16,15.005197453520681
2025-01-09,17,14.305700004095403
2025-01-09,18,13.90247840648706
2025-01-09,19,13.872703926356563
2025-01-09,20,14.01152077578464
2025-01-09,21,14.213797562968264
2025-01-09,22,14.528612568640117
2025-01-09,23,15.143968238482607
2025-01-10,0,15.31991765901712
2025-01-10,1,15.434785706981865
2025-01-10,2,15.482125482654585
2025-01-10,3,17.178355315542817
2025-01-10,4,20.41874146791094
2025-01-10,5,22.774564582716458
2025-01-10,6,24.422019714991862
2025-01-10,7,25.30217944351922
2025-01-10,8,25.82811608974341
2025-01-10,9,25.91759287705105
2025-01-10,10,25.545967569223386
2025-01-10,11,24.655303346063697
2025-01-10,12,22.897677995347102
2025-01-10,13,20.210326734193046
2025-01-10,14,17.66225692827106
2025-01-10,15,16.010252446555324
2025-01-10,16,14.98735681780502
2025-01-10,17,14.287859368379745
2025-01-10,18,13.884637770771402
2025-01-10,19,13.854863290640901
2025-01-10,20,13.993680140068982
2025-01-10,21,14.195956927252602
2025-01-10,22,14.510771932924456
2025-01-10,23,15.12612760276695
2025-01-11,0,15.30207702330146
2025-01-11,1,15.416945071266204
2025-01-11,2,15.464284846938927
2025-01-11,3,17.160514679827156
2025-01-11,4,20.400900832195283
2025-01-11,5,22.7567239470008
2025-01-11,6,24.4041790792762
2025-01-11,7,25.28433880780356
2025-01-11,8,25.810275454027753
2025-01-11,9,25.89975224133539
2025-01-11,10,25.52812693350773
2025-01-11,11,24.63746271034804
2025-01-11,12,22.879837359631445
2025-01-11,13,20.19248609847739
2025-01-11,14,17.644416292555402
2025-01-11,15,15.992411810839663
2025-01-11,16,14.969516182089363
2025-01-11,17,14.270018732664084
2025-01-11,18,13.86679713505574
2025-01-11,19,13.837022654925244
2025-01-11,20,13.97583950435332
2025-01-11,21,14.178116291536945
2025-01-11,22,14.492931297208798
2025-01-11,23,15.108286967051288
2025-01-12,0,15.284236387585802
2025-01-12,1,15.399104435550546
2025-01-12,2,15.446444211223266
2025-01-12,3,17.142674044111498
2025-01-12,4,20.383060196479626
2025-01-12,5,22.738883311285143
2025-01-12,6,24.386338443560543
2025-01-12,7,25.266498172087903
2025-01-12,8,25.792434818312096
2025-01-12,9,25.88191160561973
2025-01-12,10,25.51028629779207
2025-01-12,11,24.619622074632375
2025-01-12,12,22.861996723915787
2025-01-12,13,20.174645462761728
2025-01-12,14,17.62657565683974
2025-01-12,15,15.974571175124005
2025-01-12,16,14.951675546373702
2025-01-12,17,14.252178096948427
2025-01-12,18,13.848956499340083
2025-01-12,19,13.819182019209583
2025-01-12,20,13.957998868637663
2025-01-12,21,14.160275655821287
2025-01-12,22,14.475090661493137
2025-01-12,23,15.090446331335631
2025-01-13,0,15.266395751870144
2025-01-13,1,15.381263799834885
2025-01-13,2,15.428603575507609
2025-01-13,3,17.12483340839584
2025-01-13,4,20.365219560763965
2025-01-13,5,22.721042675569485
2025-01-13,6,24.368497807844882
2025-01-13,7,25.248657536372242
2025-01-13,8,25.774594182596438
2025-01-13,9,25.86407096990407
2025-01-13,10,25.492445662076413
2025-01-13,11,24.601781438916717
2025-01-13,12,22.844156088200123
2025-01-13,13,20.15680482704607
2025-01-13,14,17.608735021124083
2025-01-13,15,15.956730539408344
2025-01-13,16,14.933834910658044
2025-01-13,17,14.23433746123277
2025-01-13,18,13.831115863624422
2025-01-13,19,13.801341383493925
2025-01-13,20,13.940158232922006
2025-01-13,21,14.142435020105626
2025-01-13,22,14.45725002577748
2025-01-13,23,15.072605695619973
2025-01-14,0,15.248555116154483
2025-01-14,1,15.363423164119228
2025-01-14,2,15.410762939791947
2025-01-14,3,17.10699277268018
2025-01-14,4,20.347378925048307
2025-01-14,5,22.70320203985382
2025-01-14,6,24.350657172129225
2025-01-14,7,25.230816900656585
2025-01-14,8,25.756753546880773
2025-01-14,9,25.846230334188412
2025-01-14,10,25.474605026360756
2025-01-14,11,24.58394080320106
2025-01-14,12,22.826315452484465
2025-01-14,13,20.138964191330412
2025-01-14,14,17.590894385408422
2025-01-14,15,15.938889903692687
2025-01-14,16,14.915994274942387
2025-01-14,17,14.216496825517108
2025-01-14,18,13.813275227908765
2025-01-14,19,13.783500747778268
2025-01-14,20,13.922317597206344
2025-01-14,21,14.124594384389969
2025-01-14,22,14.439409390061819
2025-01-14,23,15.054765059904312
2025-01-15,0,15.230714480438825
2025-01-15,1,15.345582528403567
2025-01-15,2,15.39292230407629
2025-01-15,3,17.089152136964522
2025-01-15,4,20.329538289332646
2025-01-15,5,22.685361404138163
2025-01-15,6,24.332816536413567
2025-01-15,7,25.212976264940924
2025-01-15,8,25.738912911165116
2025-01-15,9,25.828389698472755
2025-01-15,10,25.45676439064509
2025-01-15,11,24.566100167485402
2025-01-15,12,22.808474816768808
2025-01-15,13,20.12112355561475
2025-01-15,14,17.573053749692765
2025-01-15,15,15.921049267977025
2025-01-15,16,14.898153639226726
2025-01-15,17,14.19865618980145
2025-01-15,18,13.795434592193104
2025-01-15,19,13.765660112062607
2025-01-15,20,13.904476961490687
2025-01-15,21,14.106753748674308
2025-01-15,22,14.421568754346161
2025-01-15,23,15.036924424188655
2025-01-16,0,15.212873844723164
2025-01-16,1,15.327741892687909
2025-01-16,2,15.375081668360632
2025-01-16,3,17.07131150124886
2025-01-16,4,20.31169765361699
2025-01-16,5,22.667520768422506
2025-01-16,6,24.314975900697906
2025-01-16,7,25.195135629225266
2025-01-16,8,25.72107227544946
2025-01-16,9,25.810549062757094
2025-01-16,10,25.438923754929434
2025-01-16,11,24.548259531769737
2025-01-16,12,22.79063418105315
2025-01-16,13,20.103282919899094
2025-01-16,14,17.555213113977103
2025-01-16,15,15.903208632261368
2025-01-16,16,14.880313003511068
2025-01-16,17,14.18081555408579
2025-01-16,18,13.777593956477446
2025-01-16,19,13.74781947634695
2025-01-16,20,13.886636325775026
2025-01-16,21,14.08891311295865
2025-01-16,22,14.403728118630504
2025-01-16,23,15.019083788472994
2025-01-17,0,15.195033209007507
2025-01-17,1,15.309901256972251
2025-01-17,2,15.357241032644971
2025-01-17,3,17.053470865533203
2025-01-17,4,20.29385701790133
2025-01-17,5,22.649680132706848
2025-01-17,6,24.29713526498225
2025-01-17,7,25.177294993509605
2025-01-17,8,25.7032316397338
2025-01-17,9,25.792708427041436
2025-01-17,10,25.421083119213776
2025-01-17,11,24.53041889605408
2025-01-17,12,22.772793545337493
2025-01-17,13,20.085442284183433
2025-01-17,14,17.537372478261446
2025-01-17,15,15.88536799654571
2025-01-17,16,14.862472367795407
2025-01-17,17,14.162974918370132
2025-01-17,18,13.759753320761789
2025-01-17,19,13.729978840631288
2025-01-17,20,13.868795690059368
2025-01-17,21,14.071072477242993
2025-01-17,22,14.385887482914843
2025-01-17,23,15.001243152757336
2025-01-18,0,15.177192573291846
2025-01-18,1,15.29206062125659
2025-01-18,2,15.339400396929314
2025-01-18,3,17.035630229817542
2025-01-18,4,20.27601638218567
2025-01-18,5,22.63183949699119
2025-01-18,6,24.279294629266587
2025-01-18,7,25.159454357793948
2025-01-18,8,25.685391004018143
2025-01-18,9,25.774867791325775
2025-01-18,10,25.40324248349812
2025-01-18,11,24.512578260338422
2025-01-18,12,22.754952909621828
2025-01-18,13,20.067601648467775
2025-01-18,14,17.51953184254579
2025-01-18,15,15.86752736083005
2025-01-18,16,14.84463173207975
2025-01-18,17,14.145134282654475
2025-01-18,18,13.741912685046128
2025-01-18,19,13.71213820491563
2025-01-18,20,13.850955054343707
2025-01-18,21,14.053231841527332
2025-01-18,22,14.368046847199185
2025-01-18,23,14.983402517041675
2025-01-19,0,15.159351937576188
2025-01-19,1,15.274219985540933
2025-01-19,2,15.321559761213653
2025-01-19,3,17.017789594101885
2025-01-19,4,20.258175746470013
2025-01-19,5,22.613998861275526
2025-01-19,6,24.26145399355093
2025-01-19,7,25.14161372207829
2025-01-19,8,25.66755036830248
2025-01-19,9,25.757027155610118
2025-01-19,10,25.38540184778246
2025-01-19,11,24.494737624622765
2025-01-19,12,22.73711227390617
2025-01-19,13,20.049761012752118
2025-01-19,14,17.501691206830127
2025-01-19,15,15.849686725114392
2025-01-19,16,14.826791096364088
2025-01-19,17,14.127293646938814
2025-01-19,18,13.72407204933047
2025-01-19,19,13.69429756919997
2025-01-19,20,13.83311441862805
2025-01-19,21,14.035391205811674
2025-01-19,22,14.350206211483524
2025-01-19,23,14.965561881326018
2025-01-20,0,15.14151130186053
2025-01-20,1,15.256379349825272
2025-01-20,2,15.303719125497995
2025-01-20,3,16.999948958386227
2025-01-20,4,20.24033511075435
2025-01-20,5,22.59615822555987
2025-01-20,6,24.243613357835272
2025-01-20,7,25.12377308636263
2025-01-20,8,25.64970973258682
2025-01-20,9,25.739186519894456
2025-01-20,10,25.367561212066796
2025-01-20,11,24.476896988907107
2025-01-20,12,22.719271638190513
2025-01-20,13,20.031920377036457
2025-01-20,14,17.48385057111447
2025-01-20,15,15.83184608939873
2025-01-20,16,14.80895046064843
2025-01-20,17,14.109453011223156
2025-01-20,18,13.706231413614809
2025-01-20,19,13.676456933484312
2025-01-20,20,13.815273782912392
2025-01-20,21,14.017550570096013
2025-01-20,22,14.332365575767867
2025-01-20,23,14.94772124561036
2025-01-21,0,15.12367066614487
2025-01-21,1,15.238538714109614
2025-01-21,2,15.285878489782338
2025-01-21,3,16.982108322670566
2025-01-21,4,20.222494475038694
2025-01-21,5,22.57831758984421
2025-01-21,6,24.22577272211961
2025-01-21,7,25.10593245064697
2025-01-21,8,25.631869096871164
2025-01-21,9,25.7213458841788
2025-01-21,10,25.34972057635114
2025-01-21,11,24.459056353191443
2025-01-21,12,22.701431002474855
2025-01-21,13,20.0140797413208
2025-01-21,14,17.46600993539881
2025-01-21,15,15.814005453683073
2025-01-21,16,14.791109824932773
2025-01-21,17,14.091612375507495
2025-01-21,18,13.688390777899151
2025-01-21,19,13.658616297768654
2025-01-21,20,13.797433147196731
2025-01-21,21,13.999709934380355
2025-01-21,22,14.314524940052209
2025-01-21,23,14.929880609894699
2025-01-22,0,15.105830030429212
2025-01-22,1,15.220698078393953
2025-01-22,2,15.268037854066677
2025-01-22,3,16.96426768695491
2025-01-22,4,20.204653839323033
2025-01-22,5,22.560476954128553
2025-01-22,6,24.207932086403954
2025-01-22,7,25.08809181493131
2025-01-22,8,25.614028461155506
2025-01-22,9,25.70350524846314
2025-01-22,10,25.33187994063548
2025-01-22,11,24.441215717475785
2025-01-22,12,22.683590366759198
2025-01-22,13,19.996239105605138
2025-01-22,14,17.44816929968315
2025-01-22,15,15.796164817967416
2025-01-22,16,14.773269189217112
2025-01-22,17,14.073771739791837
2025-01-22,18,13.67055014218349
2025-01-22,19,13.640775662052993
2025-01-22,20,13.779592511481074
2025-01-22,21,13.981869298664694
2025-01-22,22,14.296684304336548
2025-01-22,23,14.912039974179041
2025-01-23,0,15.087989394713551
2025-01-23,1,15.202857442678296
2025-01-23,2,15.250197218351019
2025-01-23,3,16.946427051239247
2025-01-23,4,20.186813203607375
2025-01-23,5,22.542636318412896
2025-01-23,6,24.190091450688293
2025-01-23,7,25.070251179215653
2025-01-23,8,25.59618782543985
2025-01-23,9,25.68566461274748
2025-01-23,10,25.314039304919824
2025-01-23,11,24.423375081760128
2025-01-23,12,22.665749731043533
2025-01-23,13,19.97839846988948
2025-01-23,14,17.43032866396749
2025-01-23,15,15.778324182251755
2025-01-23,16,14.755428553501455
2025-01-23,17,14.055931104076176
2025-01-23,18,13.652709506467833
2025-01-23,19,13.622935026337336
2025-01-23,20,13.761751875765412
2025-01-23,21,13.964028662949037
2025-01-23,22,14.27884366862089
2025-01-23,23,14.89419933846338
2025-01-24,0,15.070148758997894
2025-01-24,1,15.185016806962638
2025-01-24,2,15.232356582635358
2025-01-24,3,16.92858641552359
2025-01-24,4,20.168972567891718
2025-01-24,5,22.52479568269723
2025-01-24,6,24.172250814972635
2025-01-24,7,25.052410543499995
2025-01-24,8,25.578347189724184
2025-01-24,9,25.667823977031823
2025-01-24,10,25.29619866920416
2025-01-24,11,24.40553444604447
2025-01-24,12,22.647909095327876
2025-01-24,13,19.96055783417382
2025-01-24,14,17.412488028251833
2025-01-24,15,15.760483546536097
2025-01-24,16,14.737587917785794
2025-01-24,17,14.038090468360519
2025-01-24,18,13.634868870752175
2025-01-24,19,13.605094390621675
2025-01-24,20,13.743911240049755
2025-01-24,21,13.94618802723338
2025-01-24,22,14.26100303290523
2025-01-24,23,14.876358702747723
2025-01-25,0,15.052308123282236
2025-01-25,1,15.167176171246977
2025-01-25,2,15.2145159469197
2025-01-25,3,16.91074577980793
2025-01-25,4,20.151131932176057
2025-01-25,5,22.506955046981574
2025-01-25,6,24.154410179256974
2025-01-25,7,25.034569907784334
2025-01-25,8,25.560506554008526
2025-01-25,9,25.64998334131616
2025-01-25,10,25.2783580334885
2025-01-25,11,24.387693810328813
2025-01-25,12,22.630068459612218
2025-01-25,13,19.942717198458162
2025-01-25,14,17.394647392536175
2025-01-25,15,15.742642910820436
2025-01-25,16,14.719747282070136
2025-01-25,17,14.020249832644861
2025-01-25,18,13.617028235036514
2025-01-25,19,13.587253754906017
2025-01-25,20,13.726070604334097
2025-01-25,21,13.928347391517718
2025-01-25,22,14.243162397189572
2025-01-25,23,14.858518067032062
2025-01-26,0,15.034467487566575
2025-01-26,1,15.14933553553132
2025-01-26,2,15.19667531120404
2025-01-26,3,16.89290514409227
2025-01-26,4,20.1332912964604
2025-01-26,5,22.489114411265916
2025-01-26,6,24.136569543541317
2025-01-26,7,25.016729272068677
2025-01-26,8,25.54266591829287
2025-01-26,9,25.632142705600504
2025-01-26,10,25.260517397772844
2025-01-26,11,24.369853174613148
2025-01-26,12,22.61222782389656
2025-01-26,13,19.924876562742504
2025-01-26,14,17.376806756820514
2025-01-26,15,15.724802275104778
2025-01-26,16,14.701906646354479
2025-01-26,17,14.0024091969292
2025-01-26,18,13.599187599320857
2025-01-26,19,13.569413119190356
2025-01-26,20,13.708229968618436
2025-01-26,21,13.91050675580206
2025-01-26,22,14.22532176147391
2025-01-26,23,14.840677431316404
2025-01-27,0,15.016626851850917
2025-01-27,1,15.131494899815658
2025-01-27,2,15.178834675488382
2025-01-27,3,16.875064508376614
2025-01-27,4,20.115450660744738
2025-01-27,5,22.47127377555026
2025-01-27,6,24.11872890782566
2025-01-27,7,24.998888636353016
2025-01-27,8,25.52482528257721
2025-01-27,9,25.614302069884847
2025-01-27,10,25.242676762057187
2025-01-27,11,24.35201253889749
2025-01-27,12,22.594387188180896
2025-01-27,13,19.907035927026843
2025-01-27,14,17.358966121104856
2025-01-27,15,15.706961639389117
2025-01-27,16,14.684066010638817
2025-01-27,17,13.984568561213543
2025-01-27,18,13.581346963605196
2025-01-27,19,13.551572483474699
2025-01-27,20,13.690389332902779
2025-01-27,21,13.8926661200864
2025-01-27,22,14.207481125758253
2025-01-27,23,14.822836795600747
2025-01-28,0,14.998786216135256
2025-01-28,1,15.113654264100001
2025-01-28,2,15.160994039772724
2025-01-28,3,16.857223872660953
2025-01-28,4,20.09761002502908
2025-01-28,5,22.4534331398346
2025-01-28,6,24.100888272109998
2025-01-28,7,24.981048000637358
2025-01-28,8,25.506984646861547
2025-01-28,9,25.596461434169186
2025-01-28,10,25.22483612634153
2025-01-28,11,24.334171903181833
2025-01-28,12,22.57654655246524
2025-01-28,13,19.889195291311186
2025-01-28,14,17.341125485389195
2025-01-28,15,15.68912100367346
2025-01-28,16,14.66622537492316
2025-01-28,17,13.966727925497882
2025-01-28,18,13.563506327889538
2025-01-28,19,13.533731847759041
2025-01-28,20,13.672548697187118
2025-01-28,21,13.874825484370742
2025-01-28,22,14.189640490042596
2025-01-28,23,14.804996159885086
2025-01-29,0,14.980945580419599
2025-01-29,1,15.095813628384343
2025-01-29,2,15.143153404057063
2025-01-29,3,16.839383236945295
2025-01-29,4,20.07976938931342
2025-01-29,5,22.435592504118937
2025-01-29,6,24.08304763639434
2025-01-29,7,24.963207364921697
2025-01-29,8,25.48914401114589
2025-01-29,9,25.578620798453528
2025-01-29,10,25.206995490625864
2025-01-29,11,24.316331267466175
2025-01-29,12,22.55870591674958
2025-01-29,13,19.871354655595525
2025-01-29,14,17.323284849673538
2025-01-29,15,15.671280367957802
2025-01-29,16,14.648384739207499
2025-01-29,17,13.948887289782224
2025-01-29,18,13.54566569217388
2025-01-29,19,13.51589121204338
2025-01-29,20,13.65470806147146
2025-01-29,21,13.856984848655081
2025-01-29,22,14.171799854326935
2025-01-29,23,14.787155524169428
2025-01-30,0,14.963104944703938
2025-01-30,1,15.077972992668682
2025-01-30,2,15.125312768341406
2025-01-30,3,16.821542601229634
2025-01-30,4,20.061928753597762
2025-01-30,5,22.41775186840328
2025-01-30,6,24.06520700067868
2025-01-30,7,24.94536672920604
2025-01-30,8,25.47130337543023
2025-01-30,9,25.560780162737867
2025-01-30,10,25.189154854910207
2025-01-30,11,24.298490631750518
2025-01-30,12,22.540865281033923
2025-01-30,13,19.853514019879867
2025-01-30,14,17.30544421395788
2025-01-30,15,15.653439732242141
2025-01-30,16,14.630544103491841
2025-01-30,17,13.931046654066563
2025-01-30,18,13.52782505645822
2025-01-30,19,13.498050576327723
2025-01-30,20,13.6368674257558
2025-01-30,21,13.839144212939424
2025-01-30,22,14.153959218611277
2025-01-30,23,14.769314888453767
2025-01-31,0,14.94526430898828
2025-01-31,1,15.060132356953025
2025-01-31,2,15.107472132625745
2025-01-31,3,16.803701965513977
2025-01-31,4,20.044088117882104
2025-01-31,5,22.39991123268762
2025-01-31,6,24.047366364963022
2025-01-31,7,24.927526093490382
2025-01-31,8,25.453462739714574
2025-01-31,9,25.54293952702221
2025-01-31,10,25.17131421919455
2025-01-31,11,24.280649996034853
2025-01-31,12,22.523024645318266
2025-01-31,13,19.835673384164206
2025-01-31,14,17.28760357824222
2025-01-31,15,15.635599096526484
2025-01-31,16,14.61270346777618
2025-01-31,17,13.913206018350905
2025-01-31,18,13.509984420742562
2025-01-31,19,13.480209940612061
2025-01-31,20,13.619026790040142
2025-01-31,21,13.821303577223766
2025-01-31,22,14.136118582895616
2025-01-31,23,14.75147425273811
2025-02-01,0,14.927423673272623
2025-02-01,1,15.042291721237364
2025-02-01,2,15.089631496910087
2025-02-01,3,16.78586132979832
2025-02-01,4,20.026247482166443
2025-02-01,5,22.382070596971964
2025-02-01,6,24.02952572924736
2025-02-01,7,24.90968545777472
2025-02-01,8,25.435622103998917
2025-02-01,9,25.52509889130655
2025-02-01,10,25.153473583478892
2025-02-01,11,24.262809360319196
2025-02-01,12,22.5051840096026
2025-02-01,13,19.81783274844855
2025-02-01,14,17.26976294252656
2025-02-01,15,15.617758460810823
2025-02-01,16,14.594862832060523
2025-02-01,17,13.895365382635248
2025-02-01,18,13.4921437850269
2025-02-01,19,13.462369304896404
2025-02-01,20,13.601186154324484
2025-02-01,21,13.803462941508105
2025-02-01,22,14.118277947179958
2025-02-01,23,14.733633617022448
2025-02-02,0,14.909583037556962
2025-02-02,1,15.024451085521706
2025-02-02,2,15.071790861194426
2025-02-02,3,16.768020694082658
2025-02-02,4,20.008406846450786
2025-02-02,5,22.3642299612563
2025-02-02,6,24.011685093531703
2025-02-02,7,24.891844822059063
2025-02-02,8,25.417781468283252
2025-02-02,9,25.50725825559089
2025-02-02,10,25.135632947763234
2025-02-02,11,24.244968724603538
2025-02-02,12,22.487343373886944
2025-02-02,13,19.79999211273289
2025-02-02,14,17.2519223068109
2025-02-02,15,15.599917825095165
2025-02-02,16,14.577022196344865
2025-02-02,17,13.877524746919587
2025-02-02,18,13.474303149311243
2025-02-02,19,13.444528669180746
2025-02-02,20,13.583345518608823
2025-02-02,21,13.785622305792447
2025-02-02,22,14.100437311464297
2025-02-02,23,14.715792981306791
2025-02-03,0,14.891742401841304
2025-02-03,1,15.006610449806045
2025-02-03,2,15.053950225478768
2025-02-03,3,16.750180058367
2025-02-03,4,19.990566210735125
2025-02-03,5,22.346389325540642
2025-02-03,6,23.993844457816046
2025-02-03,7,24.874004186343402
2025-02-03,8,25.399940832567594
2025-02-03,9,25.489417619875233
2025-02-03,10,25.11779231204757
2025-02-03,11,24.22712808888788
2025-02-03,12,22.469502738171286
2025-02-03,13,19.78215147701723
2025-02-03,14,17.234081671095243
2025-02-03,15,15.582077189379504
2025-02-03,16,14.559181560629204
2025-02-03,17,13.85968411120393
2025-02-03,18,13.456462513595582
2025-02-03,19,13.426688033465085
2025-02-03,20,13.565504882893165
2025-02-03,21,13.767781670076786
2025-02-03,22,14.08259667574864
2025-02-03,23,14.697952345591133
2025-02-04,0,14.873901766125643
2025-02-04,1,14.988769814090388
2025-02-04,2,15.036109589763111
2025-02-04,3,16.73233942265134
2025-02-04,4,19.972725575019467
2025-02-04,5,22.328548689824984
