date,hour,predicted_temperature
2025-01-06,2,15.243069750885232
2025-01-06,3,16.875880217734178
2025-01-06,4,20.152175196927594
2025-01-06,5,22.510337546215098
2025-01-06,6,24.139700587279634
2025-01-06,7,24.967881133992172
2025-01-06,8,25.461698172042645
2025-01-06,9,25.527124838582544
2025-01-06,10,25.138136221597243
2025-01-06,11,24.23852670859696
2025-01-06,12,22.50347743177404
2025-01-06,13,19.885138846151563
2025-01-06,14,17.37703281429208
2025-01-06,15,15.756085476716187
2025-01-06,16,14.725462944816977
2025-01-06,17,13.999725287359805
2025-01-06,18,13.619327470666686
2025-01-06,19,13.632797444543957
2025-01-06,20,13.80150035950751
2025-01-06,21,14.043526652531696
2025-01-06,22,14.369827248771024
2025-01-06,23,14.967786916339294
2025-01-07,0,15.12615786393368
2025-01-07,1,15.219458326182977
2025-01-07,2,15.208319279753253
2025-01-07,3,16.841129746602196
2025-01-07,4,20.117424725795612
2025-01-07,5,22.47558707508312
2025-01-07,6,24.104950116147656
2025-01-07,7,24.933130662860187
2025-01-07,8,25.42694770091066
2025-01-07,9,25.492374367450566
2025-01-07,10,25.10338575046526
2025-01-07,11,24.20377623746498
2025-01-07,12,22.468726960642062
2025-01-07,13,19.850388375019584
2025-01-07,14,17.342282343160097
2025-01-07,15,15.721335005584205
2025-01-07,16,14.690712473684998
2025-01-07,17,13.964974816227826
2025-01-07,18,13.584576999534704
2025-01-07,19,13.598046973411975
2025-01-07,20,13.766749888375532
2025-01-07,21,14.008776181399714
2025-01-07,22,14.335076777639042
2025-01-07,23,14.933036445207316
2025-01-08,0,15.0914073928017
2025-01-08,1,15.184707855050995
2025-01-08,2,15.17356880862127
2025-01-08,3,16.806379275470217
2025-01-08,4,20.08267425466363
2025-01-08,5,22.440836603951137
2025-01-08,6,24.070199645015673
2025-01-08,7,24.898380191728208
2025-01-08,8,25.39219722977868
2025-01-08,9,25.457623896318584
2025-01-08,10,25.068635279333282
2025-01-08,11,24.169025766333
2025-01-08,12,22.43397648951008
2025-01-08,13,19.815637903887602
2025-01-08,14,17.307531872028118
2025-01-08,15,15.686584534452223
2025-01-08,16,14.655962002553016
2025-01-08,17,13.930224345095844
2025-01-08,18,13.549826528402726
2025-01-08,19,13.563296502279993
2025-01-08,20,13.73199941724355
2025-01-08,21,13.974025710267735
2025-01-08,22,14.300326306507063
2025-01-08,23,14.898285974075334
2025-01-09,0,15.056656921669719
2025-01-09,1,15.149957383919016
2025-01-09,2,15.138818337489289
2025-01-09,3,16.771628804338235
2025-01-09,4,20.04792378353165
2025-01-09,5,22.40608613281916
2025-01-09,6,24.03544917388369
2025-01-09,7,24.86362972059623
2025-01-09,8,25.357446758646702
2025-01-09,9,25.422873425186605
2025-01-09,10,25.0338848082013
2025-01-09,11,24.134275295201018
2025-01-09,12,22.3992260183781
2025-01-09,13,19.78088743275562
2025-01-09,14,17.272781400896136
2025-01-09,15,15.651834063320244
2025-01-09,16,14.621211531421038
2025-01-09,17,13.895473873963862
2025-01-09,18,13.515076057270743
2025-01-09,19,13.528546031148014
2025-01-09,20,13.697248946111571
2025-01-09,21,13.939275239135753
2025-01-09,22,14.265575835375081
2025-01-09,23,14.863535502943355
2025-01-10,0,15.021906450537736
2025-01-10,1,15.115206912787034
2025-01-10,2,15.10406786635731
2025-01-10,3,16.736878333206256
2025-01-10,4,20.01317331239967
2025-01-10,5,22.371335661687176
2025-01-10,6,24.000698702751713
2025-01-10,7,24.828879249464244
2025-01-10,8,25.322696287514717
2025-01-10,9,25.388122954054623
2025-01-10,10,24.99913433706932
2025-01-10,11,24.099524824069036
2025-01-10,12,22.36447554724612
2025-01-10,13,19.74613696162364
2025-01-10,14,17.238030929764157
2025-01-10,15,15.617083592188262
2025-01-10,16,14.586461060289055
2025-01-10,17,13.860723402831884
2025-01-10,18,13.480325586138761
2025-01-10,19,13.493795560016032
2025-01-10,20,13.66249847497959
2025-01-10,21,13.904524768003775
2025-01-10,22,14.230825364243099
2025-01-10,23,14.828785031811373
2025-01-11,0,14.987155979405758
2025-01-11,1,15.080456441655055
2025-01-11,2,15.069317395225328
2025-01-11,3,16.702127862074274
2025-01-11,4,19.97842284126769
2025-01-11,5,22.336585190555194
2025-01-11,6,23.96594823161973
2025-01-11,7,24.794128778332265
2025-01-11,8,25.287945816382738
2025-01-11,9,25.35337248292264
2025-01-11,10,24.96438386593734
2025-01-11,11,24.064774352937057
2025-01-11,12,22.32972507611414
2025-01-11,13,19.71138649049166
2025-01-11,14,17.203280458632175
2025-01-11,15,15.582333121056283
2025-01-11,16,14.551710589157073
2025-01-11,17,13.825972931699901
2025-01-11,18,13.445575115006783
2025-01-11,19,13.459045088884054
2025-01-11,20,13.627748003847607
2025-01-11,21,13.869774296871793
2025-01-11,22,14.19607489311112
2025-01-11,23,14.79403456067939
2025-01-12,0,14.952405508273776
2025-01-12,1,15.045705970523073
2025-01-12,2,15.03456692409335
2025-01-12,3,16.667377390942292
2025-01-12,4,19.943672370135708
2025-01-12,5,22.301834719423216
2025-01-12,6,23.931197760487752
2025-01-12,7,24.759378307200286
2025-01-12,8,25.25319534525076
2025-01-12,9,25.318622011790662
2025-01-12,10,24.929633394805357
2025-01-12,11,24.030023881805075
2025-01-12,12,22.29497460498216
2025-01-12,13,19.67663601935968
2025-01-12,14,17.168529987500193
2025-01-12,15,15.547582649924301
2025-01-12,16,14.516960118025095
2025-01-12,17,13.791222460567923
2025-01-12,18,13.4108246438748
2025-01-12,19,13.424294617752071
2025-01-12,20,13.592997532715628
2025-01-12,21,13.83502382573981
2025-01-12,22,14.161324421979138
2025-01-12,23,14.759284089547412
2025-01-13,0,14.917655037141797
2025-01-13,1,15.010955499391091
2025-01-13,2,14.999816452961367
2025-01-13,3,16.632626919810313
2025-01-13,4,19.90892189900373
2025-01-13,5,22.267084248291233
2025-01-13,6,23.89644728935577
2025-01-13,7,24.724627836068308
2025-01-13,8,25.218444874118774
2025-01-13,9,25.28387154065868
2025-01-13,10,24.89488292367338
2025-01-13,11,23.995273410673096
2025-01-13,12,22.260224133850176
2025-01-13,13,19.641885548227698
2025-01-13,14,17.133779516368215
2025-01-13,15,15.512832178792323
2025-01-13,16,14.482209646893113
2025-01-13,17,13.75647198943594
2025-01-13,18,13.376074172742822
2025-01-13,19,13.38954414662009
2025-01-13,20,13.558247061583646
2025-01-13,21,13.800273354607832
2025-01-13,22,14.12657395084716
2025-01-13,23,14.72453361841543
2025-01-14,0,14.882904566009815
2025-01-14,1,14.976205028259113
2025-01-14,2,14.965065981829389
2025-01-14,3,16.59787644867833
2025-01-14,4,19.874171427871747
2025-01-14,5,22.232333777159255
2025-01-14,6,23.861696818223788
2025-01-14,7,24.689877364936322
2025-01-14,8,25.183694402986795
2025-01-14,9,25.2491210695267
2025-01-14,10,24.860132452541396
2025-01-14,11,23.960522939541114
2025-01-14,12,22.225473662718198
2025-01-14,13,19.607135077095716
2025-01-14,14,17.099029045236232
2025-01-14,15,15.47808170766034
2025-01-14,16,14.447459175761134
2025-01-14,17,13.721721518303958
2025-01-14,18,13.34132370161084
2025-01-14,19,13.35479367548811
2025-01-14,20,13.523496590451668
2025-01-14,21,13.76552288347585
2025-01-14,22,14.091823479715178
2025-01-14,23,14.689783147283451
2025-01-15,0,14.848154094877833
2025-01-15,1,14.94145455712713
2025-01-15,2,14.930315510697406
2025-01-15,3,16.563125977546353
2025-01-15,4,19.839420956739765
2025-01-15,5,22.197583306027273
2025-01-15,6,23.82694634709181
2025-01-15,7,24.655126893804344
2025-01-15,8,25.148943931854816
2025-01-15,9,25.21437059839472
2025-01-15,10,24.825381981409418
2025-01-15,11,23.925772468409132
2025-01-15,12,22.190723191586216
2025-01-15,13,19.572384605963737
2025-01-15,14,17.064278574104254
2025-01-15,15,15.443331236528358
2025-01-15,16,14.412708704629152
2025-01-15,17,13.68697104717198
2025-01-15,18,13.306573230478861
2025-01-15,19,13.320043204356129
2025-01-15,20,13.488746119319686
2025-01-15,21,13.730772412343871
2025-01-15,22,14.057073008583195
2025-01-15,23,14.65503267615147
2025-01-16,0,14.813403623745854
2025-01-16,1,14.906704085995152
2025-01-16,2,14.895565039565424
2025-01-16,3,16.52837550641437
2025-01-16,4,19.804670485607787
2025-01-16,5,22.16283283489529
2025-01-16,6,23.792195875959827
2025-01-16,7,24.620376422672365
2025-01-16,8,25.114193460722838
2025-01-16,9,25.179620127262737
2025-01-16,10,24.790631510277436
2025-01-16,11,23.891021997277154
2025-01-16,12,22.155972720454237
2025-01-16,13,19.537634134831755
2025-01-16,14,17.02952810297227
2025-01-16,15,15.40858076539638
2025-01-16,16,14.37795823349717
2025-01-16,17,13.652220576039998
2025-01-16,18,13.271822759346879
2025-01-16,19,13.28529273322415
2025-01-16,20,13.453995648187703
2025-01-16,21,13.696021941211889
2025-01-16,22,14.022322537451217
2025-01-16,23,14.62028220501949
2025-01-17,0,14.778653152613872
2025-01-17,1,14.87195361486317
2025-01-17,2,14.860814568433446
2025-01-17,3,16.49362503528239
2025-01-17,4,19.769920014475804
2025-01-17,5,22.128082363763312
2025-01-17,6,23.75744540482785
2025-01-17,7,24.58562595154038
2025-01-17,8,25.079442989590852
2025-01-17,9,25.14486965613076
2025-01-17,10,24.755881039145457
2025-01-17,11,23.85627152614517
2025-01-17,12,22.121222249322255
2025-01-17,13,19.502883663699777
2025-01-17,14,16.99477763184029
2025-01-17,15,15.373830294264398
2025-01-17,16,14.343207762365191
2025-01-17,17,13.61747010490802
2025-01-17,18,13.237072288214897
2025-01-17,19,13.250542262092168
2025-01-17,20,13.419245177055725
2025-01-17,21,13.66127147007991
2025-01-17,22,13.987572066319235
2025-01-17,23,14.585531733887509
2025-01-18,0,14.743902681481893
2025-01-18,1,14.837203143731188
2025-01-18,2,14.826064097301463
2025-01-18,3,16.45887456415041
2025-01-18,4,19.735169543343826
2025-01-18,5,22.09333189263133
2025-01-18,6,23.722694933695866
2025-01-18,7,24.5508754804084
2025-01-18,8,25.044692518458874
2025-01-18,9,25.110119184998776
2025-01-18,10,24.721130568013475
2025-01-18,11,23.821521055013193
2025-01-18,12,22.086471778190273
2025-01-18,13,19.468133192567795
2025-01-18,14,16.96002716070831
2025-01-18,15,15.339079823132419
2025-01-18,16,14.308457291233209
2025-01-18,17,13.582719633776037
2025-01-18,18,13.202321817082918
2025-01-18,19,13.215791790960186
2025-01-18,20,13.384494705923743
2025-01-18,21,13.626520998947928
2025-01-18,22,13.952821595187256
2025-01-18,23,14.550781262755526
2025-01-19,0,14.709152210349911
2025-01-19,1,14.802452672599209
2025-01-19,2,14.791313626169485
2025-01-19,3,16.424124093018428
2025-01-19,4,19.700419072211844
2025-01-19,5,22.05858142149935
2025-01-19,6,23.687944462563884
2025-01-19,7,24.516125009276422
2025-01-19,8,25.009942047326895
2025-01-19,9,25.075368713866798
2025-01-19,10,24.686380096881493
2025-01-19,11,23.78677058388121
2025-01-19,12,22.051721307058294
2025-01-19,13,19.433382721435816
2025-01-19,14,16.92527668957633
2025-01-19,15,15.304329352000437
2025-01-19,16,14.27370682010123
2025-01-19,17,13.547969162644055
2025-01-19,18,13.167571345950936
2025-01-19,19,13.181041319828207
2025-01-19,20,13.349744234791764
2025-01-19,21,13.591770527815946
2025-01-19,22,13.918071124055274
2025-01-19,23,14.516030791623548
2025-01-20,0,14.67440173921793
2025-01-20,1,14.767702201467227
2025-01-20,2,14.756563155037503
2025-01-20,3,16.38937362188645
2025-01-20,4,19.66566860107986
2025-01-20,5,22.02383095036737
2025-01-20,6,23.653193991431905
2025-01-20,7,24.481374538144443
2025-01-20,8,24.97519157619491
2025-01-20,9,25.040618242734816
2025-01-20,10,24.651629625749514
2025-01-20,11,23.75202011274923
2025-01-20,12,22.016970835926312
2025-01-20,13,19.398632250303834
2025-01-20,14,16.89052621844435
2025-01-20,15,15.269578880868455
2025-01-20,16,14.238956348969248
2025-01-20,17,13.513218691512076
2025-01-20,18,13.132820874818957
2025-01-20,19,13.146290848696225
2025-01-20,20,13.314993763659782
2025-01-20,21,13.557020056683967
2025-01-20,22,13.883320652923292
2025-01-20,23,14.481280320491566
2025-01-21,0,14.63965126808595
2025-01-21,1,14.732951730335248
2025-01-21,2,14.72181268390552
2025-01-21,3,16.354623150754467
2025-01-21,4,19.630918129947883
2025-01-21,5,21.98908047923539
2025-01-21,6,23.618443520299923
2025-01-21,7,24.446624067012458
2025-01-21,8,24.94044110506293
2025-01-21,9,25.005867771602833
2025-01-21,10,24.616879154617532
2025-01-21,11,23.71726964161725
2025-01-21,12,21.982220364794333
2025-01-21,13,19.36388177917185
2025-01-21,14,16.855775747312368
2025-01-21,15,15.234828409736476
2025-01-21,16,14.20420587783727
2025-01-21,17,13.478468220380094
2025-01-21,18,13.098070403686975
2025-01-21,19,13.111540377564246
2025-01-21,20,13.2802432925278
2025-01-21,21,13.522269585551985
2025-01-21,22,13.848570181791313
2025-01-21,23,14.446529849359587
2025-01-22,0,14.604900796953968
2025-01-22,1,14.698201259203266
2025-01-22,2,14.687062212773542
2025-01-22,3,16.319872679622488
2025-01-22,4,19.5961676588159
2025-01-22,5,21.95433000810341
2025-01-22,6,23.583693049167945
2025-01-22,7,24.41187359588048
2025-01-22,8,24.905690633930952
2025-01-22,9,24.971117300470855
2025-01-22,10,24.582128683485553
2025-01-22,11,23.682519170485268
2025-01-22,12,21.94746989366235
2025-01-22,13,19.329131308039873
2025-01-22,14,16.821025276180386
2025-01-22,15,15.200077938604494
2025-01-22,16,14.169455406705287
2025-01-22,17,13.443717749248115
2025-01-22,18,13.063319932554993
2025-01-22,19,13.076789906432264
2025-01-22,20,13.245492821395821
2025-01-22,21,13.487519114420007
2025-01-22,22,13.813819710659331
2025-01-22,23,14.411779378227605
2025-01-23,0,14.57015032582199
2025-01-23,1,14.663450788071284
2025-01-23,2,14.65231174164156
2025-01-23,3,16.285122208490506
2025-01-23,4,19.561417187683922
2025-01-23,5,21.919579536971426
2025-01-23,6,23.548942578035962
2025-01-23,7,24.3771231247485
2025-01-23,8,24.870940162798973
2025-01-23,9,24.936366829338873
2025-01-23,10,24.54737821235357
2025-01-23,11,23.64776869935329
2025-01-23,12,21.91271942253037
2025-01-23,13,19.29438083690789
2025-01-23,14,16.786274805048407
2025-01-23,15,15.165327467472515
2025-01-23,16,14.134704935573305
2025-01-23,17,13.408967278116133
2025-01-23,18,13.028569461423015
2025-01-23,19,13.042039435300286
2025-01-23,20,13.210742350263839
2025-01-23,21,13.452768643288024
2025-01-23,22,13.779069239527352
2025-01-23,23,14.377028907095623
2025-01-24,0,14.535399854690008
2025-01-24,1,14.628700316939305
2025-01-24,2,14.617561270509581
2025-01-24,3,16.250371737358524
2025-01-24,4,19.52666671655194
2025-01-24,5,21.884829065839448
2025-01-24,6,23.51419210690398
2025-01-24,7,24.342372653616515
2025-01-24,8,24.836189691666988
2025-01-24,9,24.901616358206894
2025-01-24,10,24.51262774122159
2025-01-24,11,23.613018228221307
2025-01-24,12,21.87796895139839
2025-01-24,13,19.259630365775912
2025-01-24,14,16.751524333916425
2025-01-24,15,15.130576996340533
2025-01-24,16,14.099954464441327
2025-01-24,17,13.374216806984151
2025-01-24,18,12.993818990291032
2025-01-24,19,13.007288964168303
2025-01-24,20,13.17599187913186
2025-01-24,21,13.418018172156042
2025-01-24,22,13.74431876839537
2025-01-24,23,14.342278435963644
2025-01-25,0,14.500649383558029
2025-01-25,1,14.593949845807323
2025-01-25,2,14.582810799377599
2025-01-25,3,16.215621266226545
2025-01-25,4,19.491916245419958
2025-01-25,5,21.850078594707465
2025-01-25,6,23.479441635772
2025-01-25,7,24.307622182484536
2025-01-25,8,24.80143922053501
2025-01-25,9,24.866865887074912
2025-01-25,10,24.47787727008961
2025-01-25,11,23.57826775708933
2025-01-25,12,21.843218480266408
2025-01-25,13,19.22487989464393
2025-01-25,14,16.716773862784446
2025-01-25,15,15.095826525208551
2025-01-25,16,14.065203993309344
2025-01-25,17,13.339466335852173
2025-01-25,18,12.959068519159054
2025-01-25,19,12.972538493036321
2025-01-25,20,13.141241407999878
2025-01-25,21,13.383267701024064
2025-01-25,22,13.709568297263392
2025-01-25,23,14.307527964831662
2025-01-26,0,14.465898912426047
2025-01-26,1,14.559199374675345
2025-01-26,2,14.548060328245617
2025-01-26,3,16.180870795094563
2025-01-26,4,19.45716577428798
2025-01-26,5,21.815328123575487
2025-01-26,6,23.44469116464002
2025-01-26,7,24.272871711352558
2025-01-26,8,24.76668874940303
2025-01-26,9,24.832115415942933
2025-01-26,10,24.44312679895763
2025-01-26,11,23.543517285957346
2025-01-26,12,21.80846800913443
2025-01-26,13,19.190129423511948
2025-01-26,14,16.682023391652464
2025-01-26,15,15.061076054076572
2025-01-26,16,14.030453522177366
2025-01-26,17,13.30471586472019
2025-01-26,18,12.924318048027072
2025-01-26,19,12.937788021904343
2025-01-26,20,13.106490936867896
2025-01-26,21,13.348517229892082
2025-01-26,22,13.67481782613141
2025-01-26,23,14.272777493699683
2025-01-27,0,14.431148441294065
2025-01-27,1,14.524448903543362
2025-01-27,2,14.513309857113638
2025-01-27,3,16.146120323962585
2025-01-27,4,19.422415303155997
2025-01-27,5,21.780577652443505
2025-01-27,6,23.40994069350804
2025-01-27,7,24.238121240220572
2025-01-27,8,24.731938278271045
2025-01-27,9,24.79736494481095
2025-01-27,10,24.40837632782565
2025-01-27,11,23.508766814825364
2025-01-27,12,21.773717538002447
2025-01-27,13,19.15537895237997
2025-01-27,14,16.647272920520486
2025-01-27,15,15.02632558294459
2025-01-27,16,13.995703051045384
2025-01-27,17,13.269965393588212
2025-01-27,18,12.88956757689509
2025-01-27,19,12.90303755077236
2025-01-27,20,13.071740465735918
2025-01-27,21,13.313766758760103
2025-01-27,22,13.640067354999427
2025-01-27,23,14.238027022567701
2025-01-28,0,14.396397970162086
2025-01-28,1,14.48969843241138
2025-01-28,2,14.478559385981656
2025-01-28,3,16.111369852830602
2025-01-28,4,19.38766483202402
2025-01-28,5,21.745827181311522
2025-01-28,6,23.37519022237606
2025-01-28,7,24.203370769088593
2025-01-28,8,24.697187807139066
2025-01-28,9,24.76261447367897
2025-01-28,10,24.373625856693668
2025-01-28,11,23.474016343693386
2025-01-28,12,21.738967066870465
2025-01-28,13,19.120628481247987
2025-01-28,14,16.612522449388504
2025-01-28,15,14.991575111812612
2025-01-28,16,13.960952579913402
2025-01-28,17,13.23521492245623
2025-01-28,18,12.85481710576311
2025-01-28,19,12.868287079640382
2025-01-28,20,13.036989994603935
2025-01-28,21,13.27901628762812
2025-01-28,22,13.605316883867449
2025-01-28,23,14.203276551435719
2025-01-29,0,14.361647499030104
2025-01-29,1,14.454947961279402
2025-01-29,2,14.443808914849678
2025-01-29,3,16.07661938169862
2025-01-29,4,19.352914360892036
2025-01-29,5,21.711076710179544
2025-01-29,6,23.34043975124408
2025-01-29,7,24.168620297956615
2025-01-29,8,24.662437336007088
2025-01-29,9,24.72786400254699
2025-01-29,10,24.338875385561686
2025-01-29,11,23.439265872561403
2025-01-29,12,21.704216595738487
2025-01-29,13,19.08587801011601
2025-01-29,14,16.57777197825652
2025-01-29,15,14.95682464068063
2025-01-29,16,13.926202108781423
2025-01-29,17,13.200464451324251
2025-01-29,18,12.820066634631129
2025-01-29,19,12.8335366085084
2025-01-29,20,13.002239523471957
2025-01-29,21,13.244265816496139
2025-01-29,22,13.570566412735467
2025-01-29,23,14.16852608030374
2025-01-30,0,14.326897027898125
2025-01-30,1,14.42019749014742
2025-01-30,2,14.409058443717695
2025-01-30,3,16.04186891056664
2025-01-30,4,19.318163889760058
2025-01-30,5,21.67632623904756
2025-01-30,6,23.305689280112098
2025-01-30,7,24.133869826824636
2025-01-30,8,24.627686864875102
2025-01-30,9,24.69311353141501
2025-01-30,10,24.304124914429707
2025-01-30,11,23.404515401429425
2025-01-30,12,21.669466124606505
2025-01-30,13,19.051127538984026
2025-01-30,14,16.543021507124543
2025-01-30,15,14.922074169548651
2025-01-30,16,13.89145163764944
2025-01-30,17,13.165713980192269
2025-01-30,18,12.78531616349915
2025-01-30,19,12.798786137376418
2025-01-30,20,12.967489052339975
2025-01-30,21,13.20951534536416
2025-01-30,22,13.535815941603488
2025-01-30,23,14.133775609171758
2025-01-31,0,14.292146556766143
2025-01-31,1,14.38544701901544
2025-01-31,2,14.374307972585713
2025-01-31,3,16.00711843943466
2025-01-31,4,19.283413418628076
2025-01-31,5,21.641575767915583
2025-01-31,6,23.270938808980116
2025-01-31,7,24.09911935569265
2025-01-31,8,24.592936393743123
2025-01-31,9,24.65836306028303
2025-01-31,10,24.269374443297725
2025-01-31,11,23.369764930297443
2025-01-31,12,21.634715653474526
2025-01-31,13,19.016377067852044
2025-01-31,14,16.50827103599256
2025-01-31,15,14.887323698416669
2025-01-31,16,13.856701166517462
2025-01-31,17,13.130963509060287
2025-01-31,18,12.750565692367168
2025-01-31,19,12.764035666244439
2025-01-31,20,12.932738581207992
2025-01-31,21,13.174764874232178
2025-01-31,22,13.501065470471506
2025-01-31,23,14.09902513803978
2025-02-01,0,14.257396085634161
2025-02-01,1,14.350696547883459
2025-02-01,2,14.339557501453735
2025-02-01,3,15.972367968302681
2025-02-01,4,19.248662947496094
2025-02-01,5,21.6068252967836
2025-02-01,6,23.236188337848137
2025-02-01,7,24.064368884560672
2025-02-01,8,24.558185922611145
2025-02-01,9,24.623612589151048
2025-02-01,10,24.234623972165746
2025-02-01,11,23.33501445916546
2025-02-01,12,21.599965182342544
2025-02-01,13,18.981626596720066
2025-02-01,14,16.473520564860582
2025-02-01,15,14.852573227284687
2025-02-01,16,13.82195069538548
2025-02-01,17,13.096213037928308
2025-02-01,18,12.715815221235186
2025-02-01,19,12.729285195112457
2025-02-01,20,12.897988110076014
2025-02-01,21,13.1400144031002
2025-02-01,22,13.466314999339524
2025-02-01,23,14.064274666907798
2025-02-02,0,14.222645614502182
2025-02-02,1,14.31594607675148
2025-02-02,2,14.304807030321752
2025-02-02,3,15.937617497170699
2025-02-02,4,19.213912476364115
2025-02-02,5,21.57207482565162
2025-02-02,6,23.201437866716155
2025-02-02,7,24.029618413428693
2025-02-02,8,24.523435451479166
2025-02-02,9,24.588862118019065
2025-02-02,10,24.199873501033764
2025-02-02,11,23.300263988033482
2025-02-02,12,21.565214711210565
2025-02-02,13,18.946876125588084
2025-02-02,14,16.4387700937286
2025-02-02,15,14.817822756152708
2025-02-02,16,13.787200224253498
2025-02-02,17,13.061462566796326
2025-02-02,18,12.681064750103207
2025-02-02,19,12.694534723980478
2025-02-02,20,12.863237638944032
2025-02-02,21,13.105263931968217
2025-02-02,22,13.431564528207545
2025-02-02,23,14.029524195775819
2025-02-03,0,14.1878951433702
2025-02-03,1,14.281195605619498
2025-02-03,2,14.270056559189774
2025-02-03,3,15.902867026038717
2025-02-03,4,19.179162005232133
2025-02-03,5,21.53732435451964
2025-02-03,6,23.166687395584177
2025-02-03,7,23.994867942296707
2025-02-03,8,24.48868498034718
2025-02-03,9,24.554111646887087
2025-02-03,10,24.165123029901785
2025-02-03,11,23.2655135169015
2025-02-03,12,21.530464240078583
2025-02-03,13,18.912125654456105
2025-02-03,14,16.404019622596618
2025-02-03,15,14.783072285020726
2025-02-03,16,13.75244975312152
2025-02-03,17,13.026712095664347
2025-02-03,18,12.646314278971225
2025-02-03,19,12.659784252848496
2025-02-03,20,12.828487167812053
2025-02-03,21,13.070513460836239
2025-02-03,22,13.396814057075563
2025-02-03,23,13.994773724643837
2025-02-04,0,14.153144672238222
2025-02-04,1,14.246445134487516
2025-02-04,2,14.235306088057792
2025-02-04,3,15.868116554906738
2025-02-04,4,19.144411534100154
2025-02-04,5,21.502573883387658
