date,hour,predicted_temperature,actual_temperature
2024-01-03,13,20.089430852948094,22.98743591308596
2024-01-03,14,17.59069043072174,21.318536376953148
2024-01-03,15,15.984360419174113,20.079217529296898
2024-01-03,16,15.019560405300453,18.95545349121096
2024-01-03,17,14.387909701729647,17.922952270507835
2024-01-03,18,14.05270743794617,17.008584594726585
2024-01-03,19,14.080589464594658,16.490991210937523
2024-01-03,20,14.256029000339986,16.217187500000023
2024-01-03,21,14.460237703574371,15.948571777343773
2024-01-03,22,14.758542284008435,15.671380615234398
2024-01-03,23,15.368083754312439,15.378442382812525
2024-01-04,0,15.531429881390885,15.11402282714846
2024-01-04,1,15.601422731632935,14.90552673339846
2024-01-04,2,15.606587836888023,14.721475219726583
2024-01-04,3,17.257799223522497,15.788385009765648
2024-01-04,4,20.419763428144222,18.54685363769533
2024-01-04,5,22.78413772047776,20.979821777343773
2024-01-04,6,24.433761292782695,23.04969177246096
2024-01-04,7,25.255696817063033,24.431481933593773
2024-01-04,8,25.71266599308762,25.545266723632835
2024-01-04,9,25.746380926247138,26.20832214355471
2024-01-04,10,25.346346321692224,26.31257019042971
2024-01-04,11,24.447534902511627,25.818292236328148
2024-01-04,12,22.682988125566478,24.36853942871096
2024-01-04,13,20.069675176615803,22.0668884277344
2024-01-04,14,17.570934754389448,20.41907653808596
2024-01-04,15,15.964604742841821,19.116860961914085
2024-01-04,16,14.999804728968162,17.95179138183596
2024-01-04,17,14.368154025397356,16.861077880859398
2024-01-04,18,14.032951761613878,16.011987304687523
2024-01-04,19,14.060833788262366,15.445520019531273
2024-01-04,20,14.236273324007694,15.130059814453148
2024-01-04,21,14.44048202724208,14.955529785156273
2024-01-04,22,14.738786607676143,14.798333740234398
2024-01-04,23,15.348328077980147,14.62098083496096
2024-01-05,0,15.511674205058593,14.47083435058596
2024-01-05,1,15.581667055300644,14.351159667968773
2024-01-05,2,15.586832160555732,14.272607421875025
2024-01-05,3,17.238043547190205,15.717675781250025
2024-01-05,4,20.40000775181193,18.52486572265628
2024-01-05,5,22.764382044145464,21.009072875976585
2024-01-05,6,24.4140056164504,23.10885009765628
2024-01-05,7,25.235941140730738,24.184014892578148
2024-01-05,8,25.692910316755324,25.156304931640648
2024-01-05,9,25.726625249914843,25.650720214843773
2024-01-05,10,25.32659064535993,25.819192504882835
2024-01-05,11,24.427779226179332,25.527627563476585
2024-01-05,12,22.663232449234183,24.34186706542971
2024-01-05,13,20.04991950028351,22.22773132324221
2024-01-05,14,17.551179078057157,20.686639404296898
2024-01-05,15,15.94484906650953,19.538369750976585
2024-01-05,16,14.98004905263587,18.492791748046898
2024-01-05,17,14.348398349065064,17.518106079101585
2024-01-05,18,14.013196085281587,16.646539306640648
2024-01-05,19,14.041078111930075,15.868997192382835
2024-01-05,20,14.216517647675403,15.57758483886721
2024-01-05,21,14.420726350909788,15.386087036132835
2024-01-05,22,14.719030931343852,15.211770629882835
2024-01-05,23,15.328572401647856,14.98383483886721
2024-01-06,0,15.491918528726302,14.744409179687525
2024-01-06,1,15.561911378968352,14.490258789062525
2024-01-06,2,15.56707648422344,14.277917480468773
2024-01-06,3,17.218287870857914,15.555291748046898
2024-01-06,4,20.38025207547964,18.13912353515628
2024-01-06,5,22.744626367813176,20.52582702636721
2024-01-06,6,24.394249940118108,22.595010375976585
2024-01-06,7,25.216185464398446,23.890176391601585
2024-01-06,8,25.673154640423032,24.93161926269533
2024-01-06,9,25.70686957358255,25.55982360839846
2024-01-06,10,25.306834969027637,25.757928466796898
2024-01-06,11,24.40802354984704,25.41695556640628
2024-01-06,12,22.64347677290189,24.0998474121094
2024-01-06,13,20.030163823951217,21.83606872558596
2024-01-06,14,17.53142340172486,20.326455688476585
2024-01-06,15,15.925093390177235,19.254495239257835
2024-01-06,16,14.960293376303575,18.516198730468773
2024-01-06,17,14.32864267273277,18.05463562011721
2024-01-06,18,13.993440408949292,17.795510864257835
2024-01-06,19,14.02132243559778,17.061013793945335
2024-01-06,20,14.196761971343111,16.762963867187523
2024-01-06,21,14.400970674577497,16.40155944824221
2024-01-06,22,14.69927525501156,16.027185058593773
2024-01-06,23,15.308816725315564,15.697671508789083
2024-01-07,0,15.47216285239401,15.499230957031273
2024-01-07,1,15.54215570263606,15.189431762695335
2024-01-07,2,15.547320807891149,14.99976501464846
2024-01-07,3,17.198532194525622,16.122109985351585
2024-01-07,4,20.360496399147348,18.383828735351585
2024-01-07,5,22.72487069148088,20.7497497558594
2024-01-07,6,24.374494263785817,22.837670898437523
2024-01-07,7,25.196429788066155,23.853189086914085
2024-01-07,8,25.65339896409074,25.079156494140648
2024-01-07,9,25.68711389725026,25.63962707519533
2024-01-07,10,25.287079292695346,25.886804199218773
2024-01-07,11,24.38826787351475,25.759301757812523
2024-01-07,12,22.6237210965696,24.887963867187523
2024-01-07,13,20.010408147618925,23.26801452636721
2024-01-07,14,17.51166772539257,22.11545715332033
2024-01-07,15,15.905337713844943,21.245690917968773
2024-01-07,16,14.940537699971284,20.843667602539085
2024-01-07,17,14.308886996400478,20.464883422851585
2024-01-07,18,13.973684732617,20.29969177246096
2024-01-07,19,14.001566759265488,19.1926208496094
2024-01-07,20,14.177006295010816,18.8525329589844
2024-01-07,21,14.381214998245202,18.478662109375023
2024-01-07,22,14.679519578679265,18.276025390625023
2024-01-07,23,15.28906104898327,18.093560791015648
2024-01-08,0,15.452407176061715,18.26612243652346
2024-01-08,1,15.522400026303766,18.293542480468773
2024-01-08,2,15.527565131558854,18.40107116699221
2024-01-08,3,17.17877651819333,19.171197509765648
2024-01-08,4,20.340740722815056,20.54358825683596
2024-01-08,5,22.705115015148593,22.1462341308594
2024-01-08,6,24.354738587453525,23.7233825683594
2024-01-08,7,25.176674111733863,24.338723754882835
2024-01-08,8,25.63364328775845,25.387506103515648
2024-01-08,9,25.66735822091797,26.3244567871094
2024-01-08,10,25.267323616363054,26.782647705078148
2024-01-08,11,24.368512197182458,26.56385192871096
2024-01-08,12,22.60396542023731,25.652749633789085
2024-01-08,13,19.990652471286634,23.979653930664085
2024-01-08,14,17.49191204906028,23.001138305664085
2024-01-08,15,15.885582037512652,22.408227539062523
2024-01-08,16,14.920782023638992,22.2065368652344
2024-01-08,17,14.289131320068186,21.7248474121094
2024-01-08,18,13.953929056284709,21.14084777832033
2024-01-08,19,13.981811082933197,20.51545104980471
2024-01-08,20,14.157250618678525,20.20215759277346
2024-01-08,21,14.36145932191291,19.935327148437523
2024-01-08,22,14.659763902346974,19.48508605957033
2024-01-08,23,15.269305372650978,19.395303344726585
2024-01-09,0,15.432651499729424,19.033807373046898
2024-01-09,1,15.502644349971474,18.841943359375023
2024-01-09,2,15.507809455226562,18.668786621093773
2024-01-09,3,17.159020841861036,19.496667480468773
2024-01-09,4,20.32098504648276,21.11420593261721
2024-01-09,5,22.685359338816298,22.75705871582033
2024-01-09,6,24.33498291112123,24.27692565917971
2024-01-09,7,25.15691843540157,26.3679138183594
2024-01-09,8,25.613887611426154,27.33960876464846
2024-01-09,9,25.647602544585673,28.042810058593773
2024-01-09,10,25.24756794003076,28.2136169433594
2024-01-09,11,24.348756520850166,28.016015625000023
2024-01-09,12,22.584209743905017,27.01856384277346
2024-01-09,13,19.970896794954342,25.319497680664085
2024-01-09,14,17.472156372727987,24.2744079589844
2024-01-09,15,15.86582636118036,23.241555786132835
2024-01-09,16,14.9010263473067,22.35422668457033
2024-01-09,17,14.269375643735895,21.92746887207033
2024-01-09,18,13.934173379952417,21.4084411621094
2024-01-09,19,13.962055406600905,19.742059326171898
2024-01-09,20,14.137494942346233,19.430535888671898
2024-01-09,21,14.341703645580619,19.179132080078148
2024-01-09,22,14.640008226014682,18.978295898437523
2024-01-09,23,15.249549696318686,18.794046020507835
2024-01-10,0,15.412895823397132,18.624414062500023
2024-01-10,1,15.482888673639183,18.455728149414085
2024-01-10,2,15.48805377889427,18.163369750976585
2024-01-10,3,17.139265165528744,19.090005493164085
2024-01-10,4,20.30122937015047,20.92969665527346
2024-01-10,5,22.665603662484003,22.862817382812523
2024-01-10,6,24.31522723478894,24.640954589843773
2024-01-10,7,25.137162759069277,25.891152954101585
2024-01-10,8,25.594131935093863,26.913018798828148
2024-01-10,9,25.627846868253382,27.561868286132835
2024-01-10,10,25.227812263698468,27.7792907714844
2024-01-10,11,24.32900084451787,27.57654724121096
2024-01-10,12,22.564454067572722,26.693505859375023
2024-01-10,13,19.951141118622047,24.865090942382835
2024-01-10,14,17.452400696395692,23.48816833496096
2024-01-10,15,15.846070684848065,22.385369873046898
2024-01-10,16,14.881270670974406,21.351922607421898
2024-01-10,17,14.2496199674036,20.485009765625023
2024-01-10,18,13.914417703620126,19.75727233886721
2024-01-10,19,13.942299730268614,18.643212890625023
2024-01-10,20,14.117739266013942,18.04633483886721
2024-01-10,21,14.321947969248328,17.577920532226585
2024-01-10,22,14.620252549682391,17.227441406250023
2024-01-10,23,15.229794019986395,16.900857543945335
2024-01-11,0,15.393140147064841,16.661218261718773
2024-01-11,1,15.463132997306891,16.53449401855471
2024-01-11,2,15.46829810256198,16.470025634765648
2024-01-11,3,17.119509489196453,17.817010498046898
2024-01-11,4,20.281473693818178,20.48825988769533
2024-01-11,5,22.645847986151715,23.00708923339846
2024-01-11,6,24.295471558456647,25.16817626953128
2024-01-11,7,25.117407082736985,26.772027587890648
2024-01-11,8,25.57437625876157,27.91111145019533
2024-01-11,9,25.60809119192109,28.61765441894533
2024-01-11,10,25.208056587366176,28.815835571289085
2024-01-11,11,24.30924516818558,28.51731262207033
2024-01-11,12,22.54469839124043,27.326501464843773
2024-01-11,13,19.931385442289756,25.23557434082033
2024-01-11,14,17.4326450200634,23.5275817871094
2024-01-11,15,15.826315008515774,22.23792419433596
2024-01-11,16,14.861514994642114,21.14533386230471
2024-01-11,17,14.229864291071308,20.152627563476585
2024-01-11,18,13.894662027287831,19.224725341796898
2024-01-11,19,13.922544053936319,18.115747070312523
2024-01-11,20,14.097983589681647,17.388482666015648
2024-01-11,21,14.302192292916033,16.73987731933596
2024-01-11,22,14.600496873350096,16.20954284667971
2024-01-11,23,15.2100383436541,15.81366882324221
2024-01-12,0,15.373384470732546,15.553689575195335
2024-01-12,1,15.4433773209746,15.469995117187525
2024-01-12,2,15.448542426229688,15.49445495605471
2024-01-12,3,17.09975381286416,16.894937133789085
2024-01-12,4,20.261718017485887,20.28675231933596
2024-01-12,5,22.62609230981942,23.05196533203128
2024-01-12,6,24.275715882124356,25.297906494140648
2024-01-12,7,25.097651406404694,27.172937011718773
2024-01-12,8,25.55462058242928,28.358010864257835
2024-01-12,9,25.5883355155888,28.94757995605471
2024-01-12,10,25.188300911033885,29.23896179199221
2024-01-12,11,24.28948949185329,29.018121337890648
2024-01-12,12,22.52494271490814,27.758233642578148
2024-01-12,13,19.911629765957464,25.615258789062523
2024-01-12,14,17.41288934373111,23.736016845703148
2024-01-12,15,15.806559332183483,22.35810241699221
2024-01-12,16,14.841759318309823,21.1818786621094
2024-01-12,17,14.210108614739017,20.18049011230471
2024-01-12,18,13.87490635095554,19.303491210937523
2024-01-12,19,13.902788377604027,18.590615844726585
2024-01-12,20,14.078227913349355,17.847161865234398
2024-01-12,21,14.282436616583741,17.141198730468773
2024-01-12,22,14.580741197017804,16.634011840820335
2024-01-12,23,15.190282667321808,16.138909912109398
2024-01-13,0,15.353628794400255,16.01136169433596
2024-01-13,1,15.423621644642305,15.35181579589846
2024-01-13,2,15.428786749897393,14.840188598632835
2024-01-13,3,17.079998136531866,16.602868652343773
2024-01-13,4,20.24196234115359,20.67940673828128
2024-01-13,5,22.606336633487125,23.630288696289085
2024-01-13,6,24.25596020579206,25.871423339843773
2024-01-13,7,25.0778957300724,27.31574401855471
2024-01-13,8,25.53486490609699,28.22705993652346
2024-01-13,9,25.568579839256508,28.600915527343773
2024-01-13,10,25.168545234701593,28.61789855957033
2024-01-13,11,24.269733815520997,28.225198364257835
2024-01-13,12,22.505187038575848,26.889337158203148
2024-01-13,13,19.891874089625173,24.817681884765648
2024-01-13,14,17.393133667398818,22.786416625976585
2024-01-13,15,15.786803655851191,21.326196289062523
2024-01-13,16,14.822003641977531,20.0212341308594
2024-01-13,17,14.190352938406726,18.827172851562523
2024-01-13,18,13.855150674623248,17.85450134277346
2024-01-13,19,13.883032701271736,17.173333740234398
2024-01-13,20,14.058472237017064,16.442285156250023
2024-01-13,21,14.26268094025145,15.661477661132835
2024-01-13,22,14.560985520685513,14.859429931640648
2024-01-13,23,15.170526990989517,14.18427429199221
2024-01-14,0,15.333873118067963,13.60657653808596
2024-01-14,1,15.403865968310013,13.14136657714846
2024-01-14,2,15.409031073565101,18.26811370849612
2024-01-14,3,17.060242460199575,13.919427490234398
2024-01-14,4,20.2222066648213,18.681726074218773
2024-01-14,5,22.586580957154837,22.0302673339844
2024-01-14,6,24.23620452945977,24.517129516601585
2024-01-14,7,25.058140053740107,25.883355712890648
2024-01-14,8,25.515109229764693,26.84177551269533
2024-01-14,9,25.548824162924213,27.34656677246096
2024-01-14,10,25.148789558369298,27.465753173828148
2024-01-14,11,24.249978139188702,27.115762329101585
2024-01-14,12,22.485431362243553,25.7758728027344
2024-01-14,13,19.872118413292878,23.999047851562523
2024-01-14,14,17.373377991066523,21.881860351562523
2024-01-14,15,15.767047979518896,20.10325012207033
2024-01-14,16,14.80224796564524,18.77979431152346
2024-01-14,17,14.170597262074434,17.70862731933596
2024-01-14,18,13.835394998290957,16.793801879882835
2024-01-14,19,13.863277024939444,16.17450866699221
2024-01-14,20,14.038716560684772,15.498895263671898
2024-01-14,21,14.242925263919158,14.80768737792971
2024-01-14,22,14.541229844353222,14.14228210449221
2024-01-14,23,15.150771314657225,13.47913513183596
2024-01-15,0,15.314117441735672,16.877679443359398
2024-01-15,1,15.384110291977722,16.877679443359398
2024-01-15,2,15.38927539723281,16.877679443359398
2024-01-15,3,17.040486783867284,16.877679443359398
2024-01-15,4,20.20245098848901,16.96155700683596
2024-01-15,5,22.566825280822542,19.9506774902344
2024-01-15,6,24.216448853127478,22.55805358886721
2024-01-15,7,25.038384377407816,24.435601806640648
2024-01-15,8,25.495353553432402,25.675164794921898
2024-01-15,9,25.52906848659192,26.314248657226585
2024-01-15,10,25.129033882037007,26.47376403808596
2024-01-15,11,24.23022246285641,26.276788330078148
2024-01-15,12,22.46567568591126,25.494195556640648
2024-01-15,13,19.852362736960586,23.944696044921898
2024-01-15,14,17.35362231473423,21.973901367187523
2024-01-15,15,15.747292303186605,20.37580261230471
2024-01-15,16,14.782492289312945,19.112695312500023
2024-01-15,17,14.150841585742139,18.016519165039085
2024-01-15,18,13.815639321958662,17.120446777343773
2024-01-15,19,13.84352134860715,16.315698242187523
2024-01-15,20,14.018960884352477,15.63752136230471
2024-01-15,21,14.223169587586863,14.959405517578148
2024-01-15,22,14.521474168020926,14.374368286132835
2024-01-15,23,15.131015638324934,13.79157409667971
2024-01-16,0,15.29436176540338,13.123742675781273
2024-01-16,1,15.36435461564543,17.471604919433616
2024-01-16,2,15.369519720900518,17.471604919433616
2024-01-16,3,17.020731107534992,14.395898437500025
2024-01-16,4,20.182695312156717,17.82276306152346
2024-01-16,5,22.547069604490254,21.140786743164085
2024-01-16,6,24.196693176795186,23.546563720703148
2024-01-16,7,25.018628701075524,24.971093750000023
2024-01-16,8,25.47559787710011,25.753106689453148
2024-01-16,9,25.50931281025963,26.23072204589846
2024-01-16,10,25.109278205704715,26.38498840332033
2024-01-16,11,24.21046678652412,26.14399108886721
2024-01-16,12,22.44592000957897,25.19776306152346
2024-01-16,13,19.832607060628295,23.68433532714846
2024-01-16,14,17.33386663840194,21.557763671875023
2024-01-16,15,15.727536626854313,19.322045898437523
2024-01-16,16,14.762736612980653,17.55793151855471
2024-01-16,17,14.131085909409848,16.309671020507835
2024-01-16,18,13.79588364562637,15.220239257812525
2024-01-16,19,13.823765672274858,14.558374023437525
2024-01-16,20,13.999205208020186,14.01734313964846
2024-01-16,21,14.203413911254572,13.584649658203148
2024-01-16,22,14.501718491688635,13.192498779296898
2024-01-16,23,15.111259961992639,15.76495513916018
2024-01-17,0,15.274606089071085,15.76495513916018
2024-01-17,1,15.344598939313135,15.76495513916018
2024-01-17,2,15.349764044568223,15.76495513916018
2024-01-17,3,17.000975431202697,14.075830078125025
2024-01-17,4,20.162939635824422,18.37644348144533
2024-01-17,5,22.52731392815796,21.497354125976585
2024-01-17,6,24.17693750046289,23.571069335937523
2024-01-17,7,24.998873024743233,24.969873046875023
2024-01-17,8,25.45584220076782,25.78098449707033
2024-01-17,9,25.489557133927338,26.2480407714844
2024-01-17,10,25.089522529372424,26.429727172851585
2024-01-17,11,24.190711110191828,26.28357849121096
2024-01-17,12,22.42616433324668,25.58301696777346
2024-01-17,13,19.812851384296003,24.242059326171898
2024-01-17,14,17.31411096206965,22.00924072265628
2024-01-17,15,15.707780950522022,19.90303955078128
2024-01-17,16,14.742980936648362,18.6794372558594
2024-01-17,17,14.111330233077556,18.5078063964844
2024-01-17,18,13.776127969294079,18.421472167968773
2024-01-17,19,13.804009995942566,15.486352539062525
2024-01-17,20,13.979449531687894,15.069512939453148
2024-01-17,21,14.18365823492228,14.64832458496096
2024-01-17,22,14.481962815356344,14.221353149414083
2024-01-17,23,15.091504285660347,13.85303649902346
2024-01-18,0,15.254850412738794,13.535882568359398
2024-01-18,1,15.324843262980844,13.25550231933596
2024-01-18,2,15.330008368235932,13.026452636718773
2024-01-18,3,16.981219754870406,14.56641540527346
2024-01-18,4,20.14318395949213,18.245706176757835
2024-01-18,5,22.507558251825664,21.243707275390648
2024-01-18,6,24.1571818241306,23.788140869140648
2024-01-18,7,24.979117348410938,25.637307739257835
2024-01-18,8,25.436086524435524,26.61884460449221
2024-01-18,9,25.469801457595043,27.10724792480471
2024-01-18,10,25.06976685304013,27.284097290039085
2024-01-18,11,24.170955433859532,27.06403503417971
2024-01-18,12,22.406408656914383,26.176782226562523
2024-01-18,13,19.79309570796371,24.673623657226585
2024-01-18,14,17.294355285737357,22.784829711914085
2024-01-18,15,15.68802527418973,21.18531188964846
2024-01-18,16,14.72322526031607,19.861123657226585
2024-01-18,17,14.091574556745265,18.625024414062523
2024-01-18,18,13.756372292961787,17.521936035156273
2024-01-18,19,13.784254319610275,17.180764770507835
2024-01-18,20,13.959693855355603,16.738092041015648
2024-01-18,21,14.163902558589989,16.206582641601585
2024-01-18,22,14.462207139024052,15.733758544921898
2024-01-18,23,15.071748609328056,15.46869812011721
2024-01-19,0,15.235094736406502,15.288430786132835
2024-01-19,1,15.305087586648552,15.12604675292971
2024-01-19,2,15.31025269190364,14.995477294921898
2024-01-19,3,16.961464078538114,16.32721862792971
2024-01-19,4,20.12342828315984,19.219293212890648
2024-01-19,5,22.487802575493376,21.853051757812523
2024-01-19,6,24.13742614779831,24.12397155761721
2024-01-19,7,24.959361672078646,25.817254638671898
2024-01-19,8,25.416330848103232,26.795037841796898
2024-01-19,9,25.45004578126275,27.114373779296898
2024-01-19,10,25.050011176707837,27.10108337402346
2024-01-19,11,24.15119975752724,26.7624450683594
2024-01-19,12,22.38665298058209,25.653131103515648
2024-01-19,13,19.773340031631417,23.617578125000023
2024-01-19,14,17.274599609405062,21.77973327636721
2024-01-19,15,15.668269597857435,20.57837829589846
2024-01-19,16,14.703469583983775,19.62958679199221
2024-01-19,17,14.07181888041297,18.73728332519533
2024-01-19,18,13.736616616629492,17.809411621093773
2024-01-19,19,13.76449864327798,16.695275878906273
2024-01-19,20,13.939938179023308,16.001794433593773
2024-01-19,21,14.144146882257697,15.327676391601583
2024-01-19,22,14.44245146269176,14.832849121093773
2024-01-19,23,15.051992932995764,14.525384521484398
2024-01-20,0,15.21533906007421,14.341485595703148
2024-01-20,1,15.28533191031626,14.16944274902346
2024-01-20,2,15.290497015571349,13.976419067382835
2024-01-20,3,16.941708402205823,15.25434265136721
2024-01-20,4,20.103672606827548,18.246926879882835
2024-01-20,5,22.46804689916108,21.007180786132835
2024-01-20,6,24.117670471466017,23.43819580078128
2024-01-20,7,24.939605995746355,25.3664489746094
2024-01-20,8,25.39657517177094,26.375588989257835
2024-01-20,9,25.43029010493046,26.830422973632835
2024-01-20,10,25.030255500375546,26.854776000976585
2024-01-20,11,24.13144408119495,26.532342529296898
2024-01-20,12,22.3668973042498,25.443658447265648
2024-01-20,13,19.753584355299125,23.83466491699221
2024-01-20,14,17.25484393307277,21.937280273437523
2024-01-20,15,15.648513921525144,20.33371887207033
2024-01-20,16,14.683713907651484,19.006387329101585
2024-01-20,17,14.052063204080678,18.019311523437523
2024-01-20,18,13.7168609402972,17.293237304687523
2024-01-20,19,13.744742966945688,16.796685791015648
2024-01-20,20,13.920182502691016,16.167810058593773
2024-01-20,21,14.124391205925402,15.527062988281273
2024-01-20,22,14.422695786359466,15.029382324218773
2024-01-20,23,15.03223725666347,14.720025634765648
2024-01-21,0,15.195583383741916,14.457727050781273
2024-01-21,1,15.265576233983966,14.24506530761721
2024-01-21,2,15.270741339239054,14.04670104980471
2024-01-21,3,16.921952725873528,15.241754150390648
2024-01-21,4,20.083916930495256,17.97675476074221
2024-01-21,5,22.448291222828793,20.593179321289085
2024-01-21,6,24.097914795133725,22.86805114746096
2024-01-21,7,24.919850319414063,24.632714843750023
2024-01-21,8,25.37681949543865,25.72117004394533
2024-01-21,9,25.41053442859817,26.28498229980471
2024-01-21,10,25.010499824043254,26.45823059082033
2024-01-21,11,24.111688404862658,26.180718994140648
2024-01-21,12,22.34714162791751,25.053826904296898
2024-01-21,13,19.733828678966834,23.272363281250023
2024-01-21,14,17.23508825674048,21.427407836914085
2024-01-21,15,15.628758245192852,19.944360351562523
2024-01-21,16,14.663958231319192,18.670465087890648
2024-01-21,17,14.032307527748387,17.432214355468773
2024-01-21,18,13.69710526396491,16.412042236328148
2024-01-21,19,13.724987290613397,15.272332763671898
2024-01-21,20,13.900426826358725,14.491387939453148
2024-01-21,21,14.10463552959311,13.955834960937525
2024-01-21,22,14.402940110027174,13.64277038574221
2024-01-21,23,15.012481580331178,13.48468933105471
2024-01-22,0,15.175827707409624,13.386865234375025
2024-01-22,1,15.245820557651674,13.21277770996096
2024-01-22,2,15.250985662906762,13.024194335937525
2024-01-22,3,16.902197049541236,14.34150085449221
2024-01-22,4,20.06416125416296,17.520257568359398
2024-01-22,5,22.428535546496498,20.48313293457033
2024-01-22,6,24.07815911880143,22.95606384277346
2024-01-22,7,24.90009464308177,24.93746337890628
2024-01-22,8,25.357063819106354,26.011041259765648
2024-01-22,9,25.390778752265874,26.54755554199221
2024-01-22,10,24.99074414771096,26.674905395507835
2024-01-22,11,24.091932728530363,26.471841430664085
2024-01-22,12,22.327385951585217,25.52198181152346
2024-01-22,13,19.714073002634542,23.895440673828148
2024-01-22,14,17.215332580408187,21.7465759277344
2024-01-22,15,15.60900256886056,19.9650817871094
2024-01-22,16,14.6442025549869,18.42633972167971
2024-01-22,17,14.012551851416095,16.885110473632835
2024-01-22,18,13.677349587632618,15.84882507324221
2024-01-22,19,13.705231614281105,15.05884704589846
2024-01-22,20,13.880671150026433,14.104913330078148
2024-01-22,21,14.08487985326082,13.50501403808596
2024-01-22,22,14.383184433694883,13.009027099609398
2024-01-22,23,14.992725903998886,16.366967773437523
2024-01-23,0,15.156072031077333,16.366967773437523
2024-01-23,1,15.226064881319383,16.366967773437523
2024-01-23,2,15.231229986574471,16.366967773437523
2024-01-23,3,16.882441373208945,13.571267700195335
2024-01-23,4,20.04440557783067,17.737634277343773
2024-01-23,5,22.408779870164203,20.966470336914085
2024-01-23,6,24.05840344246914,23.71033630371096
2024-01-23,7,24.880338966749477,25.477868652343773
2024-01-23,8,25.337308142774063,26.55988464355471
2024-01-23,9,25.371023075933582,27.094827270507835
2024-01-23,10,24.970988471378668,27.119424438476585
2024-01-23,11,24.07217705219807,26.822366333007835
2024-01-23,12,22.307630275252922,25.853143310546898
2024-01-23,13,19.694317326302247,24.34961853027346
2024-01-23,14,17.195576904075892,22.22774658203128
2024-01-23,15,15.589246892528266,19.943780517578148
2024-01-23,16,14.624446878654606,18.352563476562523
2024-01-23,17,13.9927961750838,17.352456665039085
2024-01-23,18,13.657593911300326,16.172937011718773
2024-01-23,19,13.685475937948814,15.507592773437525
2024-01-23,20,13.860915473694142,14.553735351562525
2024-01-23,21,14.065124176928528,14.019677734375025
2024-01-23,22,14.363428757362591,13.573754882812525
2024-01-23,23,14.972970227666595,13.167443847656273
2024-01-24,0,15.136316354745041,16.76269683837893
2024-01-24,1,15.206309204987091,16.76269683837893
2024-01-24,2,15.21147431024218,16.76269683837893
2024-01-24,3,16.862685696876653,13.766030883789083
2024-01-24,4,20.02464990149838,18.61960754394533
2024-01-24,5,22.389024193831915,22.019204711914085
